date,time,power_average_w_normalized,ghi_pyr,dni,dhi,air_temperature,relative_humidity,wind_speed
19/05/26,4:55PM,0.2131412083333333,366.25,416.7166666666667,158.41666666666666,41.2,11.166666666666666,12.041666666666666
19/05/26,5:00PM,0.1996875,350.0,406.6,155.0,41.2,11.0,12.1
19/05/26,5:05PM,0.1845879652777777,334.4166666666667,391.625,150.41666666666666,41.05833333333334,11.25,12.091666666666669
19/05/26,5:10PM,0.1683194444444444,318.8333333333333,376.65,145.83333333333334,40.91666666666667,11.5,12.083333333333332
19/05/26,5:15PM,0.1521967569444444,303.25,361.675,141.25,40.775000000000006,11.75,12.075
19/05/26,5:20PM,0.1396111111111111,287.6666666666667,346.70000000000005,136.66666666666666,40.63333333333333,12.0,12.066666666666666
19/05/26,5:25PM,0.1247870277777777,272.08333333333337,331.725,132.08333333333334,40.49166666666667,12.25,12.058333333333334
19/05/26,5:30PM,0.1119490833333333,256.5,316.75,127.5,40.35,12.5,12.05
19/05/26,5:35PM,0.0985509305555555,240.91666666666669,301.775,122.91666666666666,40.208333333333336,12.75,12.041666666666666
19/05/26,5:40PM,0.0876458333333333,225.33333333333331,286.8,118.33333333333334,40.06666666666667,13.0,12.033333333333331
19/05/26,5:45PM,0.0774328680555555,209.75,271.82500000000005,113.75,39.925,13.25,12.025
19/05/26,5:50PM,0.0690740666666666,194.16666666666669,256.85,109.16666666666666,39.78333333333333,13.5,12.016666666666666
19/05/26,5:55PM,0.0610092638888888,178.58333333333334,241.875,104.58333333333334,39.641666666666666,13.75,12.008333333333333
19/05/26,6:00PM,0.0536689791666666,163.0,226.9,100.0,39.5,14.0,12.0
19/05/26,6:05PM,0.0467685208333333,151.91666666666666,211.10833333333332,93.83333333333331,39.36666666666667,14.333333333333334,11.941666666666666
19/05/26,6:10PM,0.0404837916666666,140.83333333333334,195.31666666666663,87.66666666666667,39.23333333333333,14.666666666666666,11.883333333333333
19/05/26,6:15PM,0.0374791631944444,129.75,179.525,81.5,39.1,15.0,11.825
19/05/26,6:20PM,0.0307013854166666,118.66666666666666,163.73333333333335,75.33333333333333,38.96666666666667,15.333333333333334,11.766666666666667
19/05/26,6:25PM,0.02559375,107.58333333333331,147.94166666666666,69.16666666666667,38.833333333333336,15.666666666666666,11.708333333333334
19/05/26,6:30PM,0.0219340277777777,96.5,132.15,63.0,38.7,16.0,11.65
19/05/26,6:35PM,0.0170555555555555,85.41666666666666,116.35833333333332,56.833333333333336,38.56666666666666,16.333333333333332,11.591666666666669
19/05/26,6:40PM,0.0125659708333333,74.33333333333333,100.56666666666666,50.66666666666666,38.43333333333333,16.666666666666668,11.533333333333331
19/05/26,6:45PM,0.00846875,63.25,84.775,44.5,38.3,17.0,11.475
19/05/26,6:50PM,0.0053888888888888,52.16666666666666,68.98333333333332,38.333333333333336,38.16666666666666,17.333333333333332,11.416666666666668
19/05/26,6:55PM,0.0034270833333333,41.08333333333333,53.19166666666666,32.16666666666667,38.03333333333333,17.666666666666668,11.358333333333334
19/05/26,7:00PM,0.0022604166666666,30.0,37.4,26.0,37.9,18.0,11.3
19/05/26,7:05PM,0.0016840277777777,27.5,34.28333333333333,23.83333333333333,37.775,18.416666666666668,11.108333333333334
19/05/26,7:10PM,0.001351851875,25.0,31.166666666666664,21.666666666666668,37.65,18.83333333333333,10.916666666666668
19/05/26,7:15PM,0.0013171296527777,22.5,28.05,19.5,37.525,19.25,10.725
19/05/26,7:20PM,0.0,20.0,24.93333333333333,17.333333333333336,37.4,19.666666666666668,10.533333333333331
19/05/26,7:25PM,0.0,17.5,21.816666666666663,15.166666666666668,37.275,20.08333333333333,10.341666666666669
19/05/26,7:30PM,0.0,15.0,18.7,13.0,37.15,20.5,10.15
19/05/26,7:35PM,0.0,12.5,15.583333333333332,10.833333333333334,37.025,20.916666666666668,9.958333333333334
19/05/26,7:40PM,0.0,10.0,12.466666666666663,8.666666666666668,36.9,21.33333333333333,9.766666666666667
19/05/26,7:45PM,0.0,7.5,9.349999999999998,6.5,36.775,21.75,9.575
19/05/26,7:50PM,0.0,5.0,6.233333333333331,4.333333333333336,36.65,22.166666666666668,9.383333333333333
19/05/26,7:55PM,0.0,2.5,3.116666666666667,2.166666666666668,36.525,22.583333333333336,9.191666666666666
19/05/26,8:00PM,0.0,0.0,0.0,0.0,36.4,23.0,9.0
19/05/26,8:05PM,0.0,0.0,0.0,0.0,36.2,23.416666666666668,8.475
19/05/26,8:10PM,0.0,0.0,0.0,0.0,36.0,23.83333333333333,7.95
19/05/26,8:15PM,0.0,0.0,0.0,0.0,35.8,24.25,7.425
19/05/26,8:20PM,0.0,0.0,0.0,0.0,35.6,24.666666666666668,6.9
19/05/26,8:25PM,0.0,0.0,0.0,0.0,35.4,25.08333333333333,6.375
19/05/26,8:30PM,0.0,0.0,0.0,0.0,35.2,25.5,5.85
19/05/26,8:35PM,0.0,0.0,0.0,0.0,35.0,25.916666666666668,5.325
19/05/26,8:40PM,0.0,0.0,0.0,0.0,34.8,26.33333333333333,4.8
19/05/26,8:45PM,0.0,0.0,0.0,0.0,34.6,26.75,4.275
19/05/26,8:50PM,0.0,0.0,0.0,0.0,34.4,27.166666666666668,3.75
19/05/26,8:55PM,0.0,0.0,0.0,0.0,34.2,27.583333333333336,3.2250000000000005
19/05/26,9:00PM,0.0,0.0,0.0,0.0,34.0,28.0,2.7
19/05/26,9:05PM,0.0,0.0,0.0,0.0,33.958333333333336,27.916666666666668,2.9083333333333337
19/05/26,9:10PM,0.0,0.0,0.0,0.0,33.916666666666664,27.83333333333333,3.1166666666666667
19/05/26,9:15PM,0.0,0.0,0.0,0.0,33.875,27.75,3.325
19/05/26,9:20PM,0.0,0.0,0.0,0.0,33.833333333333336,27.666666666666668,3.5333333333333337
19/05/26,9:25PM,0.0,0.0,0.0,0.0,33.791666666666664,27.58333333333333,3.741666666666667
19/05/26,9:30PM,0.0,0.0,0.0,0.0,33.75,27.5,3.95
19/05/26,9:35PM,0.0,0.0,0.0,0.0,33.708333333333336,27.416666666666668,4.158333333333333
19/05/26,9:40PM,0.0,0.0,0.0,0.0,33.666666666666664,27.33333333333333,4.366666666666667
19/05/26,9:45PM,0.0,0.0,0.0,0.0,33.625,27.25,4.575
19/05/26,9:50PM,0.0,0.0,0.0,0.0,33.583333333333336,27.166666666666668,4.783333333333333
19/05/26,9:55PM,0.0,0.0,0.0,0.0,33.541666666666664,27.08333333333333,4.991666666666667
19/05/26,10:00PM,0.0,0.0,0.0,0.0,33.5,27.0,5.2
19/05/26,10:05PM,0.0,0.0,0.0,0.0,33.40833333333333,27.58333333333333,4.983333333333333
19/05/26,10:10PM,0.0,0.0,0.0,0.0,33.31666666666666,28.166666666666668,4.766666666666667
19/05/26,10:15PM,0.0,0.0,0.0,0.0,33.225,28.75,4.55
19/05/26,10:20PM,0.0,0.0,0.0,0.0,33.13333333333333,29.33333333333333,4.333333333333334
19/05/26,10:25PM,0.0,0.0,0.0,0.0,33.041666666666664,29.916666666666668,4.116666666666667
19/05/26,10:30PM,0.0,0.0,0.0,0.0,32.95,30.5,3.9
19/05/26,10:35PM,0.0,0.0,0.0,0.0,32.858333333333334,31.083333333333336,3.6833333333333336
19/05/26,10:40PM,0.0,0.0,0.0,0.0,32.766666666666666,31.666666666666668,3.466666666666667
19/05/26,10:45PM,0.0,0.0,0.0,0.0,32.675,32.25,3.25
19/05/26,10:50PM,0.0,0.0,0.0,0.0,32.583333333333336,32.833333333333336,3.0333333333333337
19/05/26,10:55PM,0.0,0.0,0.0,0.0,32.49166666666667,33.416666666666664,2.816666666666667
19/05/26,11:00PM,0.0,0.0,0.0,0.0,32.4,34.0,2.6
19/05/26,11:05PM,0.0,0.0,0.0,0.0,32.34166666666667,33.916666666666664,2.591666666666667
19/05/26,11:10PM,0.0,0.0,0.0,0.0,32.28333333333333,33.833333333333336,2.583333333333333
19/05/26,11:15PM,0.0,0.0,0.0,0.0,32.225,33.75,2.575
19/05/26,11:20PM,0.0,0.0,0.0,0.0,32.166666666666664,33.666666666666664,2.566666666666667
19/05/26,11:25PM,0.0,0.0,0.0,0.0,32.108333333333334,33.583333333333336,2.5583333333333336
19/05/26,11:30PM,0.0,0.0,0.0,0.0,32.05,33.5,2.55
19/05/26,11:35PM,0.0,0.0,0.0,0.0,31.991666666666667,33.416666666666664,2.5416666666666665
19/05/26,11:40PM,0.0,0.0,0.0,0.0,31.933333333333334,33.333333333333336,2.533333333333333
19/05/26,11:45PM,0.0,0.0,0.0,0.0,31.875,33.25,2.525
19/05/26,11:50PM,0.0,0.0,0.0,0.0,31.816666666666663,33.166666666666664,2.5166666666666666
19/05/26,11:55PM,0.0,0.0,0.0,0.0,31.758333333333333,33.083333333333336,2.5083333333333333
20/05/26,12:00AM,0.0,0.0,0.0,0.0,31.7,33.0,2.5
20/05/26,12:05AM,0.0,0.0,0.0,0.0,31.558333333333334,33.083333333333336,2.7333333333333334
20/05/26,12:10AM,0.0,0.0,0.0,0.0,31.416666666666664,33.166666666666664,2.966666666666667
20/05/26,12:15AM,0.0,0.0,0.0,0.0,31.275,33.25,3.2
20/05/26,12:20AM,0.0,0.0,0.0,0.0,31.133333333333333,33.333333333333336,3.4333333333333336
20/05/26,12:25AM,0.0,0.0,0.0,0.0,30.991666666666667,33.416666666666664,3.6666666666666665
20/05/26,12:30AM,0.0,0.0,0.0,0.0,30.85,33.5,3.9
20/05/26,12:35AM,0.0,0.0,0.0,0.0,30.70833333333333,33.583333333333336,4.133333333333333
20/05/26,12:40AM,0.0,0.0,0.0,0.0,30.566666666666663,33.666666666666664,4.366666666666667
20/05/26,12:45AM,0.0,0.0,0.0,0.0,30.425,33.75,4.6
20/05/26,12:50AM,0.0,0.0,0.0,0.0,30.28333333333333,33.833333333333336,4.833333333333333
20/05/26,12:55AM,0.0,0.0,0.0,0.0,30.141666666666666,33.916666666666664,5.066666666666666
20/05/26,1:00AM,0.0,0.0,0.0,0.0,30.0,34.0,5.3
20/05/26,1:05AM,0.0,0.0,0.0,0.0,29.875,34.333333333333336,5.308333333333334
20/05/26,1:10AM,0.0,0.0,0.0,0.0,29.75,34.666666666666664,5.316666666666666
20/05/26,1:15AM,0.0,0.0,0.0,0.0,29.625,35.0,5.325
20/05/26,1:20AM,0.0,0.0,0.0,0.0,29.5,35.333333333333336,5.333333333333333
20/05/26,1:25AM,0.0,0.0,0.0,0.0,29.375,35.666666666666664,5.341666666666667
20/05/26,1:30AM,0.0,0.0,0.0,0.0,29.25,36.0,5.35
20/05/26,1:35AM,0.0,0.0,0.0,0.0,29.125,36.333333333333336,5.358333333333333
20/05/26,1:40AM,0.0,0.0,0.0,0.0,29.0,36.66666666666666,5.366666666666667
20/05/26,1:45AM,0.0,0.0,0.0,0.0,28.875,37.0,5.375
20/05/26,1:50AM,0.0,0.0,0.0,0.0,28.75,37.333333333333336,5.383333333333334
20/05/26,1:55AM,0.0,0.0,0.0,0.0,28.625,37.66666666666666,5.391666666666667
20/05/26,2:00AM,0.0,0.0,0.0,0.0,28.5,38.0,5.4
20/05/26,2:05AM,0.0,0.0,0.0,0.0,28.40833333333333,38.333333333333336,5.458333333333334
20/05/26,2:10AM,0.0,0.0,0.0,0.0,28.316666666666663,38.66666666666666,5.516666666666667
20/05/26,2:15AM,0.0,0.0,0.0,0.0,28.225,39.0,5.575
20/05/26,2:20AM,0.0,0.0,0.0,0.0,28.133333333333333,39.333333333333336,5.633333333333334
20/05/26,2:25AM,0.0,0.0,0.0,0.0,28.041666666666668,39.66666666666666,5.691666666666666
20/05/26,2:30AM,0.0,0.0,0.0,0.0,27.95,40.0,5.75
20/05/26,2:35AM,0.0,0.0,0.0,0.0,27.85833333333333,40.333333333333336,5.808333333333334
20/05/26,2:40AM,0.0,0.0,0.0,0.0,27.766666666666666,40.66666666666666,5.866666666666666
20/05/26,2:45AM,0.0,0.0,0.0,0.0,27.675,41.0,5.925
20/05/26,2:50AM,0.0,0.0,0.0,0.0,27.58333333333333,41.333333333333336,5.983333333333333
20/05/26,2:55AM,0.0,0.0,0.0,0.0,27.491666666666667,41.66666666666666,6.041666666666666
20/05/26,3:00AM,0.0,0.0,0.0,0.0,27.4,42.0,6.1
20/05/26,3:05AM,0.0,0.0,0.0,0.0,27.325,42.333333333333336,6.133333333333333
20/05/26,3:10AM,0.0,0.0,0.0,0.0,27.25,42.66666666666666,6.166666666666666
20/05/26,3:15AM,0.0,0.0,0.0,0.0,27.175,43.0,6.199999999999999
20/05/26,3:20AM,0.0,0.0,0.0,0.0,27.1,43.333333333333336,6.233333333333333
20/05/26,3:25AM,0.0,0.0,0.0,0.0,27.025,43.66666666666666,6.266666666666667
20/05/26,3:30AM,0.0,0.0,0.0,0.0,26.95,44.0,6.3
20/05/26,3:35AM,0.0,0.0,0.0,0.0,26.875,44.333333333333336,6.333333333333333
20/05/26,3:40AM,0.0,0.0,0.0,0.0,26.8,44.66666666666666,6.366666666666666
20/05/26,3:45AM,0.0,0.0,0.0,0.0,26.725,45.0,6.4
20/05/26,3:50AM,0.0,0.0,0.0,0.0,26.65,45.333333333333336,6.433333333333334
20/05/26,3:55AM,0.0,0.0,0.0,0.0,26.575,45.66666666666666,6.466666666666667
20/05/26,4:00AM,0.0,0.0,0.0,0.0,26.5,46.0,6.5
20/05/26,4:05AM,0.0,0.0,0.0,0.0,26.60833333333333,46.0,6.433333333333334
20/05/26,4:10AM,0.0,0.0,0.0,0.0,26.71666666666667,46.0,6.366666666666667
20/05/26,4:15AM,0.0,0.0,0.0,0.0,26.825,46.0,6.3
20/05/26,4:20AM,0.0,0.0,0.0,0.0,26.933333333333334,46.0,6.233333333333333
20/05/26,4:25AM,0.0,0.0,0.0,0.0,27.041666666666668,46.0,6.166666666666667
20/05/26,4:30AM,0.0,0.0,0.0,0.0,27.15,46.0,6.1
20/05/26,4:35AM,0.0,0.0,0.0,0.0,27.258333333333333,46.0,6.033333333333333
20/05/26,4:40AM,0.0,0.0,0.0,0.0,27.366666666666667,46.0,5.966666666666667
20/05/26,4:45AM,0.0,0.0,0.0,0.0,27.475,46.0,5.9
20/05/26,4:50AM,0.0,0.0,0.0,0.0,27.583333333333336,46.0,5.833333333333334
20/05/26,4:55AM,0.0,0.0,0.0,0.0,27.691666666666663,46.0,5.766666666666667
20/05/26,5:00AM,0.0,0.0,0.0,0.0,27.8,46.0,5.7
20/05/26,5:05AM,0.0,2.75,3.7416666666666663,2.333333333333333,27.766666666666666,46.25,5.791666666666667
20/05/26,5:10AM,0.0065486111111111,5.5,7.483333333333333,4.666666666666667,27.73333333333333,46.5,5.883333333333334
20/05/26,5:15AM,0.0100486111111111,8.25,11.225,7.000000000000001,27.7,46.75,5.975
20/05/26,5:20AM,0.0137361111111111,11.0,14.966666666666669,9.333333333333334,27.666666666666668,47.0,6.066666666666666
20/05/26,5:25AM,0.0182569444444444,13.749999999999998,18.70833333333333,11.666666666666668,27.633333333333333,47.25,6.158333333333333
20/05/26,5:30AM,0.0222291666666666,16.5,22.45,14.000000000000002,27.6,47.5,6.25
20/05/26,5:35AM,0.0271319444444444,19.25,26.191666666666663,16.333333333333336,27.566666666666663,47.75,6.341666666666667
20/05/26,5:40AM,0.0316180555555555,22.0,29.933333333333334,18.666666666666668,27.53333333333333,48.0,6.433333333333334
20/05/26,5:45AM,0.0353333333333333,24.75,33.675000000000004,21.000000000000004,27.5,48.25,6.525
20/05/26,5:50AM,0.0393888888888888,27.5,37.41666666666666,23.333333333333336,27.466666666666665,48.5,6.616666666666666
20/05/26,5:55AM,0.0435694444444444,30.25,41.15833333333333,25.666666666666668,27.433333333333334,48.75,6.708333333333333
20/05/26,6:00AM,0.0475208333333333,33.0,44.9,28.0,27.4,49.0,6.8
20/05/26,6:05AM,0.0514166666666666,44.16666666666666,60.075,34.166666666666664,27.575,48.75,6.683333333333334
20/05/26,6:10AM,0.0568958333333333,55.33333333333333,75.25,40.333333333333336,27.75,48.5,6.566666666666666
20/05/26,6:15AM,0.0614513888888888,66.5,90.425,46.5,27.925,48.25,6.45
20/05/26,6:20AM,0.0667361111111111,77.66666666666666,105.6,52.66666666666667,28.1,48.0,6.333333333333333
20/05/26,6:25AM,0.0731180555555555,88.83333333333334,120.775,58.83333333333333,28.275,47.75,6.216666666666667
20/05/26,6:30AM,0.0804375,100.0,135.95,65.0,28.45,47.5,6.1
20/05/26,6:35AM,0.0896875,111.16666666666669,151.125,71.16666666666666,28.625,47.25,5.983333333333333
20/05/26,6:40AM,0.0990902777777777,122.33333333333331,166.3,77.33333333333334,28.8,47.0,5.866666666666667
20/05/26,6:45AM,0.1100972222222222,133.5,181.475,83.5,28.975,46.75,5.75
20/05/26,6:50AM,0.1220625,144.66666666666669,196.65,89.66666666666666,29.15,46.5,5.633333333333334
20/05/26,6:55AM,0.1338611111111111,155.83333333333331,211.825,95.83333333333331,29.325,46.25,5.516666666666668
20/05/26,7:00AM,0.1480138888888889,167.0,227.0,102.0,29.5,46.0,5.4
20/05/26,7:05AM,0.1622916666666666,182.5,241.56666666666663,106.58333333333331,29.75,45.5,5.133333333333334
20/05/26,7:10AM,0.1764236111111111,198.0,256.1333333333333,111.16666666666669,30.0,45.0,4.866666666666667
20/05/26,7:15AM,0.1918125,213.5,270.7,115.75,30.25,44.5,4.6000000000000005
20/05/26,7:20AM,0.2055347222222222,229.0,285.26666666666665,120.33333333333331,30.5,44.0,4.333333333333334
20/05/26,7:25AM,0.2200902777777778,244.5,299.83333333333337,124.91666666666669,30.75,43.5,4.066666666666666
20/05/26,7:30AM,0.235375,260.0,314.4,129.5,31.0,43.0,3.8
20/05/26,7:35AM,0.2519305555555555,275.5,328.9666666666667,134.08333333333334,31.25,42.5,3.5333333333333337
20/05/26,7:40AM,0.2515648055555555,291.0,343.53333333333336,138.66666666666666,31.5,42.0,3.266666666666667
20/05/26,7:45AM,0.2842430555555555,306.5,358.1,143.25,31.75,41.5,3.0
20/05/26,7:50AM,0.2842407430555555,322.0,372.6666666666667,147.83333333333334,32.0,41.0,2.7333333333333334
20/05/26,7:55AM,0.3006157430555555,337.5,387.23333333333335,152.41666666666666,32.25,40.5,2.466666666666667
20/05/26,8:00AM,0.3164351736111111,353.0,401.8,157.0,32.5,40.0,2.2
20/05/26,8:05AM,0.3321203472222222,369.0,411.85,160.25,32.833333333333336,39.16666666666666,2.1750000000000003
20/05/26,8:10AM,0.3478263680555555,385.0,421.9,163.5,33.166666666666664,38.333333333333336,2.1500000000000004
20/05/26,8:15AM,0.3646388888888889,401.0,431.95,166.75,33.5,37.5,2.125
20/05/26,8:20AM,0.3807569444444444,417.0,442.0,170.0,33.833333333333336,36.66666666666666,2.1
20/05/26,8:25AM,0.3966412013888889,433.0,452.05,173.25,34.166666666666664,35.833333333333336,2.075
20/05/26,8:30AM,0.4110925694444444,449.0,462.1,176.5,34.5,35.0,2.05
20/05/26,8:35AM,0.4249675694444444,465.0,472.15,179.75,34.833333333333336,34.166666666666664,2.025
20/05/26,8:40AM,0.438835625,481.0,482.2,183.0,35.166666666666664,33.333333333333336,2.0
20/05/26,8:45AM,0.4531180555555555,497.0,492.25,186.25,35.5,32.5,1.975
20/05/26,8:50AM,0.4673611111111111,513.0,502.3,189.5,35.833333333333336,31.666666666666664,1.95
20/05/26,8:55AM,0.4801041666666666,529.0,512.35,192.75,36.16666666666666,30.83333333333333,1.925
20/05/26,9:00AM,0.4912754861111111,545.0,522.4,196.0,36.5,30.0,1.9
20/05/26,9:05AM,0.503601875,558.75,528.5666666666666,198.33333333333331,36.775,29.0,2.0416666666666665
20/05/26,9:10AM,0.5188819444444445,572.5,534.7333333333333,200.66666666666663,37.05,28.0,2.183333333333333
20/05/26,9:15AM,0.5348935416666667,586.25,540.9,203.0,37.325,27.0,2.325
20/05/26,9:20AM,0.5497569444444445,600.0,547.0666666666666,205.33333333333331,37.6,26.0,2.466666666666667
20/05/26,9:25AM,0.5615763680555556,613.75,553.2333333333333,207.66666666666663,37.875,25.0,2.6083333333333334
20/05/26,9:30AM,0.5699953472222223,627.5,559.4,210.0,38.15,24.0,2.75
20/05/26,9:35AM,0.5781990277777779,641.25,565.5666666666666,212.33333333333331,38.425,23.0,2.8916666666666666
20/05/26,9:40AM,0.5869953472222222,655.0,571.7333333333333,214.66666666666663,38.7,22.0,3.033333333333333
20/05/26,9:45AM,0.5973912499999999,668.75,577.9,217.0,38.975,21.0,3.175
20/05/26,9:50AM,0.6070138888888889,682.5,584.0666666666666,219.33333333333331,39.25,20.0,3.3166666666666664
20/05/26,9:55AM,0.614460625,696.25,590.2333333333333,221.66666666666663,39.525,19.0,3.458333333333333
20/05/26,10:00AM,0.6224838194444444,710.0,596.4,224.0,39.8,18.0,3.6
20/05/26,10:05AM,0.6304584027777779,719.9166666666666,599.9666666666667,225.5,39.94166666666666,17.666666666666668,3.8916666666666666
20/05/26,10:10AM,0.6391389583333333,729.8333333333334,603.5333333333333,227.0,40.08333333333333,17.333333333333332,4.183333333333334
20/05/26,10:15AM,0.6447476388888889,739.75,607.1,228.5,40.225,17.0,4.475
20/05/26,10:20AM,0.6567800694444444,749.6666666666666,610.6666666666666,230.0,40.36666666666667,16.666666666666668,4.766666666666667
20/05/26,10:25AM,0.6681018055555555,759.5833333333334,614.2333333333333,231.5,40.50833333333333,16.333333333333332,5.058333333333334
20/05/26,10:30AM,0.6809814583333333,769.5,617.8,233.0,40.65,16.0,5.35
20/05/26,10:35AM,0.6843448611111111,779.4166666666666,621.3666666666667,234.5,40.79166666666666,15.666666666666668,5.641666666666667
20/05/26,10:40AM,0.6851365277777778,789.3333333333334,624.9333333333334,236.0,40.93333333333333,15.333333333333334,5.933333333333334
20/05/26,10:45AM,0.685069375,799.25,628.5,237.5,41.075,15.0,6.225
20/05/26,10:50AM,0.6855046527777777,809.1666666666666,632.0666666666667,239.0,41.21666666666667,14.666666666666668,6.516666666666667
20/05/26,10:55AM,0.689375,819.0833333333334,635.6333333333333,240.5,41.35833333333333,14.333333333333334,6.808333333333334
20/05/26,11:00AM,0.6976203472222222,829.0,639.2,242.0,41.5,14.0,7.1
20/05/26,11:05AM,0.7096504861111111,834.4166666666666,641.0916666666667,242.75,41.55833333333334,14.0,7.283333333333333
20/05/26,11:10AM,0.727523125,839.8333333333334,642.9833333333333,243.5,41.61666666666667,14.0,7.466666666666667
20/05/26,11:15AM,0.740384236111111,845.25,644.875,244.25,41.675,14.0,7.65
20/05/26,11:20AM,0.7461156944444445,850.6666666666666,646.7666666666667,245.0,41.73333333333333,14.0,7.833333333333333
20/05/26,11:25AM,0.7482523611111112,856.0833333333334,648.6583333333333,245.75,41.79166666666667,14.0,8.016666666666667
20/05/26,11:30AM,0.7451180555555557,861.5,650.55,246.5,41.85,14.0,8.2
20/05/26,11:35AM,0.7513009027777778,866.9166666666666,652.4416666666667,247.25,41.90833333333333,14.0,8.383333333333333
20/05/26,11:40AM,0.7526459027777778,872.3333333333334,654.3333333333334,248.0,41.96666666666667,14.0,8.566666666666666
20/05/26,11:45AM,0.7564027777777779,877.75,656.225,248.75,42.025000000000006,14.0,8.75
20/05/26,11:50AM,0.7500347222222222,883.1666666666666,658.1166666666667,249.5,42.083333333333336,14.0,8.933333333333334
20/05/26,11:55AM,0.74395375,888.5833333333334,660.0083333333333,250.25,42.141666666666666,14.0,9.116666666666667
20/05/26,12:00PM,0.7414259027777778,894.0,661.9,251.0,42.2,14.0,9.3
20/05/26,12:05PM,0.7414582638888889,893.9166666666666,661.8666666666667,251.0,42.225,13.916666666666666,9.458333333333334
20/05/26,12:10PM,0.7437893055555556,893.8333333333334,661.8333333333333,251.0,42.25,13.833333333333334,9.616666666666667
20/05/26,12:15PM,0.7435925694444444,893.75,661.8,251.0,42.275000000000006,13.75,9.775
20/05/26,12:20PM,0.7485208333333334,893.6666666666666,661.7666666666667,251.0,42.3,13.666666666666666,9.933333333333334
20/05/26,12:25PM,0.7528749305555555,893.5833333333334,661.7333333333333,251.0,42.325,13.583333333333334,10.091666666666669
20/05/26,12:30PM,0.7603079166666666,893.5,661.7,251.0,42.35,13.5,10.25
20/05/26,12:35PM,0.7682824305555556,893.4166666666666,661.6666666666666,251.0,42.375,13.416666666666666,10.408333333333331
20/05/26,12:40PM,0.7694860416666667,893.3333333333334,661.6333333333333,251.0,42.4,13.333333333333334,10.566666666666666
20/05/26,12:45PM,0.7585370833333333,893.25,661.6,251.0,42.425,13.25,10.725
20/05/26,12:50PM,0.7430671527777778,893.1666666666666,661.5666666666666,251.0,42.45,13.166666666666666,10.883333333333333
20/05/26,12:55PM,0.7329699305555556,893.0833333333334,661.5333333333333,251.0,42.475,13.083333333333334,11.041666666666666
20/05/26,1:00PM,0.7337685416666666,893.0,661.5,251.0,42.5,13.0,11.2
20/05/26,1:05PM,0.7307593055555555,887.5,659.7166666666667,250.16666666666663,42.5,13.0,11.233333333333333
20/05/26,1:10PM,0.7241157638888889,882.0,657.9333333333334,249.33333333333331,42.5,13.0,11.266666666666666
20/05/26,1:15PM,0.7200718055555555,876.5,656.15,248.5,42.5,13.0,11.3
20/05/26,1:20PM,0.7152847916666667,871.0,654.3666666666667,247.66666666666663,42.5,13.0,11.333333333333332
20/05/26,1:25PM,0.7107315277777777,865.5,652.5833333333334,246.83333333333331,42.5,13.0,11.366666666666664
20/05/26,1:30PM,0.7053704166666667,860.0,650.8,246.0,42.5,13.0,11.4
20/05/26,1:35PM,0.7028079166666666,854.5,649.0166666666667,245.16666666666663,42.5,13.0,11.433333333333334
20/05/26,1:40PM,0.7051481944444444,849.0,647.2333333333333,244.33333333333331,42.5,13.0,11.466666666666669
20/05/26,1:45PM,0.7004977083333332,843.5,645.45,243.5,42.5,13.0,11.5
20/05/26,1:50PM,0.6956088194444444,838.0,643.6666666666667,242.66666666666663,42.5,13.0,11.533333333333331
20/05/26,1:55PM,0.6758125,832.5,641.8833333333333,241.83333333333331,42.5,13.0,11.566666666666666
20/05/26,2:00PM,0.6606134027777778,827.0,640.1,241.0,42.5,13.0,11.6
20/05/26,2:05PM,0.6473009722222223,816.6666666666666,636.1166666666667,239.5,42.475,13.0,11.458333333333332
20/05/26,2:10PM,0.6414259722222222,806.3333333333334,632.1333333333333,238.0,42.45,13.0,11.316666666666666
20/05/26,2:15PM,0.6403217361111111,796.0,628.15,236.5,42.425,13.0,11.175
20/05/26,2:20PM,0.6364768749999999,785.6666666666666,624.1666666666666,235.0,42.4,13.0,11.033333333333331
20/05/26,2:25PM,0.6274259722222222,775.3333333333334,620.1833333333333,233.5,42.375,13.0,10.891666666666666
20/05/26,2:30PM,0.6162777083333333,765.0,616.2,232.0,42.35,13.0,10.75
20/05/26,2:35PM,0.5998656944444445,754.6666666666666,612.2166666666667,230.5,42.325,13.0,10.608333333333333
20/05/26,2:40PM,0.5916967361111112,744.3333333333334,608.2333333333333,229.0,42.3,13.0,10.466666666666669
20/05/26,2:45PM,0.5775347222222222,734.0,604.25,227.5,42.275000000000006,13.0,10.325
20/05/26,2:50PM,0.5708217361111112,723.6666666666666,600.2666666666667,226.0,42.25,13.0,10.183333333333334
20/05/26,2:55PM,0.5616411805555556,713.3333333333334,596.2833333333333,224.5,42.225,13.0,10.041666666666666
20/05/26,3:00PM,0.5545578472222222,703.0,592.3,223.0,42.2,13.0,9.9
20/05/26,3:05PM,0.5425301111111112,688.0833333333334,583.4583333333333,221.25,42.150000000000006,13.166666666666666,9.975
20/05/26,3:10PM,0.5322222222222223,673.1666666666666,574.6166666666667,219.5,42.1,13.333333333333334,10.05
20/05/26,3:15PM,0.5202569236111111,658.25,565.775,217.75,42.05,13.5,10.125
20/05/26,3:20PM,0.5056157638888888,643.3333333333334,556.9333333333333,216.0,42.0,13.666666666666666,10.2
20/05/26,3:25PM,0.4896782430555555,628.4166666666666,548.0916666666666,214.25,41.95,13.833333333333334,10.275
