date,time,power_average_w_normalized,ghi_pyr,dni,dhi,air_temperature,relative_humidity,wind_speed
09/07/26,1:00PM,0.5565217391304348,775.0,497.4,287.0,37.9,41.0,0.4
09/07/26,1:05PM,0.5565217391304348,772.0,498.125,285.25,37.95,40.833333333333336,0.4416666666666667
09/07/26,1:10PM,0.5565217391304348,769.0,498.85,283.5,38.0,40.66666666666666,0.4833333333333333
09/07/26,1:15PM,0.6956521739130435,766.0,499.575,281.75,38.05,40.5,0.525
09/07/26,1:20PM,0.5565217391304348,763.0,500.3,280.0,38.1,40.333333333333336,0.5666666666666667
09/07/26,1:25PM,0.5565217391304348,760.0,501.025,278.25,38.15,40.16666666666666,0.6083333333333334
09/07/26,1:30PM,0.5565217391304348,757.0,501.75,276.5,38.2,40.0,0.65
09/07/26,1:35PM,0.5565217391304348,754.0,502.475,274.75,38.25,39.833333333333336,0.6916666666666667
09/07/26,1:40PM,0.5565217391304348,751.0,503.2,273.0,38.3,39.66666666666666,0.7333333333333334
09/07/26,1:45PM,0.5565217391304348,748.0,503.925,271.25,38.35,39.5,0.775
09/07/26,1:50PM,0.5565217391304348,745.0,504.65,269.5,38.4,39.333333333333336,0.8166666666666667
09/07/26,1:55PM,0.5565217391304348,742.0,505.375,267.75,38.45,39.16666666666666,0.8583333333333334
09/07/26,2:00PM,0.5565217391304348,739.0,506.1,266.0,38.5,39.0,0.9
09/07/26,2:05PM,0.5565217391304348,731.4166666666666,504.5,263.8333333333333,38.50833333333333,38.91666666666666,0.9833333333333334
09/07/26,2:10PM,0.5565217391304348,723.8333333333334,502.9,261.6666666666667,38.516666666666666,38.833333333333336,1.0666666666666669
09/07/26,2:15PM,0.5565217391304348,716.25,501.3,259.5,38.525,38.75,1.15
09/07/26,2:20PM,0.6956521739130435,708.6666666666666,499.7,257.3333333333333,38.53333333333333,38.66666666666666,1.2333333333333334
09/07/26,2:25PM,0.417391304347826,701.0833333333334,498.1,255.16666666666663,38.54166666666666,38.583333333333336,1.3166666666666669
09/07/26,2:30PM,0.5565217391304348,693.5,496.5,253.0,38.55,38.5,1.4
09/07/26,2:35PM,0.5565217391304348,685.9166666666666,494.9,250.83333333333331,38.55833333333334,38.41666666666666,1.4833333333333334
09/07/26,2:40PM,0.417391304347826,678.3333333333334,493.3,248.66666666666663,38.56666666666667,38.333333333333336,1.5666666666666669
09/07/26,2:45PM,0.417391304347826,670.75,491.7,246.5,38.575,38.25,1.65
09/07/26,2:50PM,0.5565217391304348,663.1666666666666,490.1,244.33333333333331,38.583333333333336,38.16666666666666,1.7333333333333334
09/07/26,2:55PM,0.417391304347826,655.5833333333334,488.5,242.16666666666663,38.59166666666667,38.083333333333336,1.8166666666666669
09/07/26,3:00PM,0.417391304347826,648.0,486.9,240.0,38.6,38.0,1.9
09/07/26,3:05PM,0.417391304347826,634.25,479.1666666666666,237.33333333333331,38.50833333333333,38.333333333333336,2.341666666666667
09/07/26,3:10PM,0.417391304347826,620.5,471.4333333333333,234.66666666666663,38.41666666666667,38.66666666666666,2.783333333333333
09/07/26,3:15PM,0.417391304347826,606.75,463.7,232.0,38.325,39.0,3.225
09/07/26,3:20PM,0.417391304347826,593.0,455.9666666666666,229.33333333333331,38.23333333333333,39.333333333333336,3.666666666666667
09/07/26,3:25PM,0.417391304347826,579.25,448.23333333333335,226.66666666666663,38.141666666666666,39.66666666666666,4.108333333333333
09/07/26,3:30PM,0.417391304347826,565.5,440.5,224.0,38.05,40.0,4.550000000000001
09/07/26,3:35PM,0.417391304347826,551.75,432.76666666666665,221.33333333333331,37.958333333333336,40.333333333333336,4.991666666666667
09/07/26,3:40PM,0.2782608695652174,538.0,425.03333333333336,218.66666666666663,37.86666666666667,40.66666666666666,5.433333333333334
09/07/26,3:45PM,0.417391304347826,524.25,417.3,216.0,37.775,41.0,5.875
09/07/26,3:50PM,0.2782608695652174,510.5,409.56666666666666,213.33333333333331,37.68333333333334,41.333333333333336,6.316666666666666
09/07/26,3:55PM,0.2782608695652174,496.75,401.83333333333337,210.66666666666663,37.59166666666667,41.66666666666666,6.758333333333335
09/07/26,4:00PM,0.0,483.0,394.1,208.0,37.5,42.0,7.2
09/07/26,4:05PM,0.417391304347826,469.5833333333333,385.4500000000001,204.83333333333331,37.31666666666666,42.833333333333336,7.766666666666667
09/07/26,4:10PM,0.2782608695652174,456.1666666666667,376.8,201.66666666666663,37.13333333333333,43.66666666666666,8.333333333333334
09/07/26,4:15PM,0.2782608695652174,442.75,368.15,198.5,36.95,44.5,8.9
09/07/26,4:20PM,0.2782608695652174,429.3333333333333,359.5,195.33333333333331,36.766666666666666,45.333333333333336,9.466666666666669
09/07/26,4:25PM,0.1391304347826087,415.9166666666667,350.85,192.16666666666663,36.583333333333336,46.16666666666666,10.033333333333331
09/07/26,4:30PM,0.2782608695652174,402.5,342.20000000000005,189.0,36.4,47.0,10.6
09/07/26,4:35PM,0.2782608695652174,389.0833333333333,333.55,185.83333333333331,36.21666666666667,47.833333333333336,11.166666666666666
09/07/26,4:40PM,0.1391304347826087,375.6666666666666,324.90000000000003,182.66666666666663,36.03333333333333,48.66666666666666,11.733333333333334
09/07/26,4:45PM,0.2782608695652174,362.25,316.25,179.5,35.849999999999994,49.5,12.3
09/07/26,4:50PM,0.1391304347826087,348.83333333333337,307.6,176.33333333333334,35.666666666666664,50.333333333333336,12.866666666666667
09/07/26,4:55PM,0.1391304347826087,335.41666666666663,298.95000000000005,173.16666666666666,35.483333333333334,51.16666666666667,13.433333333333334
09/07/26,5:00PM,0.1391304347826087,322.0,290.3,170.0,35.3,52.0,14.0
09/07/26,5:05PM,0.1391304347826087,307.4166666666667,278.08333333333337,164.16666666666666,35.28333333333333,51.91666666666666,13.708333333333334
09/07/26,5:10PM,0.1391304347826087,292.8333333333333,265.8666666666667,158.33333333333334,35.266666666666666,51.833333333333336,13.416666666666666
09/07/26,5:15PM,0.0,278.25,253.65,152.5,35.25,51.75,13.125
09/07/26,5:20PM,0.2782608695652174,263.6666666666667,241.4333333333333,146.66666666666666,35.233333333333334,51.66666666666666,12.833333333333334
09/07/26,5:25PM,0.1391304347826087,249.0833333333333,229.21666666666667,140.83333333333334,35.21666666666667,51.583333333333336,12.541666666666666
09/07/26,5:30PM,0.1391304347826087,234.5,217.0,135.0,35.2,51.5,12.25
09/07/26,5:35PM,0.0,219.91666666666669,204.78333333333333,129.16666666666666,35.18333333333333,51.41666666666666,11.958333333333332
09/07/26,5:40PM,0.1391304347826087,205.3333333333333,192.56666666666663,123.33333333333331,35.166666666666664,51.333333333333336,11.666666666666666
09/07/26,5:45PM,0.1391304347826087,190.75,180.35,117.5,35.15,51.25,11.375
09/07/26,5:50PM,0.0,176.16666666666666,168.13333333333333,111.66666666666666,35.13333333333333,51.16666666666666,11.083333333333332
09/07/26,5:55PM,0.1391304347826087,161.58333333333334,155.91666666666666,105.83333333333331,35.11666666666667,51.083333333333336,10.791666666666666
09/07/26,6:00PM,0.0,147.0,143.7,100.0,35.1,51.0,10.5
09/07/26,6:05PM,0.1391304347826087,138.41666666666666,136.13333333333333,94.75,35.083333333333336,50.91666666666666,10.458333333333334
09/07/26,6:10PM,0.0,129.83333333333334,128.56666666666666,89.5,35.06666666666667,50.833333333333336,10.416666666666666
09/07/26,6:15PM,0.1391304347826087,121.25,121.0,84.25,35.05,50.75,10.375
09/07/26,6:20PM,0.0,112.66666666666666,113.43333333333332,79.0,35.03333333333333,50.66666666666666,10.333333333333334
09/07/26,6:25PM,0.0,104.08333333333334,105.86666666666666,73.75,35.016666666666666,50.583333333333336,10.291666666666666
09/07/26,6:30PM,0.1391304347826087,95.5,98.3,68.5,35.0,50.5,10.25
09/07/26,6:35PM,0.0,86.91666666666666,90.73333333333332,63.25,34.983333333333334,50.41666666666666,10.208333333333334
09/07/26,6:40PM,0.0,78.33333333333333,83.16666666666666,58.0,34.96666666666667,50.333333333333336,10.166666666666666
09/07/26,6:45PM,0.0,69.75,75.6,52.75,34.95,50.25,10.125
09/07/26,6:50PM,0.0,61.16666666666667,68.03333333333333,47.49999999999999,34.93333333333333,50.16666666666666,10.083333333333334
09/07/26,6:55PM,0.1391304347826087,52.58333333333333,60.46666666666667,42.24999999999999,34.916666666666664,50.083333333333336,10.041666666666666
09/07/26,7:00PM,0.0,44.0,52.9,37.0,34.9,50.0,10.0
09/07/26,7:05PM,0.0,40.333333333333336,48.49166666666667,33.916666666666664,34.725,51.0,10.45
09/07/26,7:10PM,0.0,36.66666666666666,44.08333333333333,30.83333333333333,34.55,52.0,10.9
09/07/26,7:15PM,0.0,33.0,39.675,27.75,34.375,53.0,11.35
09/07/26,7:20PM,0.0,29.333333333333336,35.266666666666666,24.666666666666664,34.2,54.0,11.8
09/07/26,7:25PM,0.0,25.666666666666668,30.85833333333333,21.583333333333336,34.025,55.0,12.25
09/07/26,7:30PM,0.0,22.0,26.45,18.5,33.849999999999994,56.0,12.7
09/07/26,7:35PM,0.0,18.333333333333336,22.041666666666664,15.416666666666668,33.675,57.0,13.15
09/07/26,7:40PM,0.0,14.666666666666668,17.633333333333333,12.333333333333332,33.5,58.0,13.6
09/07/26,7:45PM,0.0,11.0,13.225,9.25,33.325,59.0,14.05
09/07/26,7:50PM,0.0,7.333333333333336,8.816666666666663,6.166666666666668,33.15,60.0,14.5
09/07/26,7:55PM,0.0,3.666666666666664,4.408333333333331,3.083333333333336,32.974999999999994,61.0,14.95
09/07/26,8:00PM,0.0,0.0,0.0,0.0,32.8,62.0,15.4
09/07/26,8:05PM,0.0,0.0,0.0,0.0,32.65833333333333,62.66666666666666,15.425
09/07/26,8:10PM,0.0,0.0,0.0,0.0,32.516666666666666,63.333333333333336,15.45
09/07/26,8:15PM,0.0,0.0,0.0,0.0,32.375,64.0,15.475
09/07/26,8:20PM,0.0,0.0,0.0,0.0,32.233333333333334,64.66666666666667,15.5
09/07/26,8:25PM,0.0,0.0,0.0,0.0,32.09166666666667,65.33333333333333,15.525
09/07/26,8:30PM,0.0,0.0,0.0,0.0,31.95,66.0,15.55
09/07/26,8:35PM,0.0,0.0,0.0,0.0,31.808333333333334,66.66666666666667,15.575
09/07/26,8:40PM,0.0,0.0,0.0,0.0,31.666666666666668,67.33333333333333,15.6
09/07/26,8:45PM,0.0,0.0,0.0,0.0,31.525,68.0,15.625
09/07/26,8:50PM,0.0,0.0,0.0,0.0,31.383333333333333,68.66666666666667,15.65
09/07/26,8:55PM,0.0,0.0,0.0,0.0,31.241666666666667,69.33333333333333,15.675
09/07/26,9:00PM,0.0,0.0,0.0,0.0,31.1,70.0,15.7
09/07/26,9:05PM,0.0,0.0,0.0,0.0,31.0,70.33333333333333,15.5
09/07/26,9:10PM,0.0,0.0,0.0,0.0,30.9,70.66666666666667,15.3
09/07/26,9:15PM,0.0,0.0,0.0,0.0,30.8,71.0,15.1
09/07/26,9:20PM,0.0,0.0,0.0,0.0,30.7,71.33333333333333,14.9
09/07/26,9:25PM,0.0,0.0,0.0,0.0,30.6,71.66666666666667,14.7
09/07/26,9:30PM,0.0,0.0,0.0,0.0,30.5,72.0,14.5
09/07/26,9:35PM,0.0,0.0,0.0,0.0,30.4,72.33333333333333,14.3
09/07/26,9:40PM,0.0,0.0,0.0,0.0,30.3,72.66666666666667,14.1
09/07/26,9:45PM,0.0,0.0,0.0,0.0,30.2,73.0,13.9
09/07/26,9:50PM,0.0,0.0,0.0,0.0,30.1,73.33333333333333,13.7
09/07/26,9:55PM,0.0,0.0,0.0,0.0,30.0,73.66666666666667,13.5
09/07/26,10:00PM,0.0,0.0,0.0,0.0,29.9,74.0,13.3
09/07/26,10:05PM,0.0,0.0,0.0,0.0,29.916666666666664,73.91666666666667,13.241666666666667
09/07/26,10:10PM,0.0,0.0,0.0,0.0,29.933333333333334,73.83333333333333,13.183333333333334
09/07/26,10:15PM,0.0,0.0,0.0,0.0,29.95,73.75,13.125
09/07/26,10:20PM,0.0,0.0,0.0,0.0,29.966666666666665,73.66666666666667,13.066666666666666
09/07/26,10:25PM,0.0,0.0,0.0,0.0,29.98333333333333,73.58333333333333,13.008333333333333
09/07/26,10:30PM,0.0,0.0,0.0,0.0,30.0,73.5,12.95
09/07/26,10:35PM,0.0,0.0,0.0,0.0,30.016666666666666,73.41666666666667,12.891666666666667
09/07/26,10:40PM,0.0,0.0,0.0,0.0,30.03333333333333,73.33333333333333,12.833333333333334
09/07/26,10:45PM,0.0,0.0,0.0,0.0,30.05,73.25,12.775
09/07/26,10:50PM,0.0,0.0,0.0,0.0,30.066666666666663,73.16666666666667,12.716666666666669
09/07/26,10:55PM,0.0,0.0,0.0,0.0,30.083333333333336,73.08333333333333,12.658333333333331
09/07/26,11:00PM,0.0,0.0,0.0,0.0,30.1,73.0,12.6
09/07/26,11:05PM,0.0,0.0,0.0,0.0,30.066666666666663,72.5,12.508333333333333
09/07/26,11:10PM,0.0,0.0,0.0,0.0,30.03333333333333,72.0,12.416666666666666
09/07/26,11:15PM,0.0,0.0,0.0,0.0,30.0,71.5,12.325
09/07/26,11:20PM,0.0,0.0,0.0,0.0,29.96666666666667,71.0,12.233333333333333
09/07/26,11:25PM,0.0,0.0,0.0,0.0,29.933333333333334,70.5,12.141666666666666
09/07/26,11:30PM,0.0,0.0,0.0,0.0,29.9,70.0,12.05
09/07/26,11:35PM,0.0,0.0,0.0,0.0,29.866666666666667,69.5,11.958333333333334
09/07/26,11:40PM,0.0,0.0,0.0,0.0,29.83333333333333,69.0,11.866666666666667
09/07/26,11:45PM,0.0,0.0,0.0,0.0,29.8,68.5,11.775
09/07/26,11:50PM,0.0,0.0,0.0,0.0,29.766666666666666,68.0,11.683333333333334
09/07/26,11:55PM,0.0,0.0,0.0,0.0,29.73333333333333,67.5,11.591666666666669
10/07/26,12:00AM,0.0,0.0,0.0,0.0,29.7,67.0,11.5
10/07/26,12:05AM,0.0,0.0,0.0,0.0,29.65,67.0,11.325
10/07/26,12:10AM,0.0,0.0,0.0,0.0,29.6,67.0,11.15
10/07/26,12:15AM,0.0,0.0,0.0,0.0,29.55,67.0,10.975
10/07/26,12:20AM,0.0,0.0,0.0,0.0,29.5,67.0,10.8
10/07/26,12:25AM,0.0,0.0,0.0,0.0,29.45,67.0,10.625
10/07/26,12:30AM,0.0,0.0,0.0,0.0,29.4,67.0,10.45
10/07/26,12:35AM,0.0,0.0,0.0,0.0,29.35,67.0,10.275
10/07/26,12:40AM,0.0,0.0,0.0,0.0,29.3,67.0,10.1
10/07/26,12:45AM,0.0,0.0,0.0,0.0,29.25,67.0,9.925
10/07/26,12:50AM,0.0,0.0,0.0,0.0,29.200000000000003,67.0,9.75
10/07/26,12:55AM,0.0,0.0,0.0,0.0,29.15,67.0,9.575
10/07/26,1:00AM,0.0,0.0,0.0,0.0,29.1,67.0,9.4
10/07/26,1:05AM,0.0,0.0,0.0,0.0,29.058333333333334,67.16666666666667,9.283333333333331
10/07/26,1:10AM,0.0,0.0,0.0,0.0,29.01666666666667,67.33333333333333,9.166666666666668
10/07/26,1:15AM,0.0,0.0,0.0,0.0,28.975,67.5,9.05
10/07/26,1:20AM,0.0,0.0,0.0,0.0,28.933333333333334,67.66666666666667,8.933333333333334
10/07/26,1:25AM,0.0,0.0,0.0,0.0,28.89166666666667,67.83333333333333,8.816666666666666
10/07/26,1:30AM,0.0,0.0,0.0,0.0,28.85,68.0,8.7
10/07/26,1:35AM,0.0,0.0,0.0,0.0,28.808333333333334,68.16666666666667,8.583333333333334
10/07/26,1:40AM,0.0,0.0,0.0,0.0,28.76666666666667,68.33333333333333,8.466666666666667
10/07/26,1:45AM,0.0,0.0,0.0,0.0,28.725,68.5,8.35
10/07/26,1:50AM,0.0,0.0,0.0,0.0,28.683333333333334,68.66666666666667,8.233333333333334
10/07/26,1:55AM,0.0,0.0,0.0,0.0,28.64166666666667,68.83333333333333,8.116666666666667
10/07/26,2:00AM,0.0,0.0,0.0,0.0,28.6,69.0,8.0
10/07/26,2:05AM,0.0,0.0,0.0,0.0,28.575000000000003,69.16666666666667,7.966666666666667
10/07/26,2:10AM,0.0,0.0,0.0,0.0,28.55,69.33333333333333,7.933333333333334
10/07/26,2:15AM,0.0,0.0,0.0,0.0,28.525,69.5,7.9
10/07/26,2:20AM,0.0,0.0,0.0,0.0,28.5,69.66666666666667,7.866666666666666
10/07/26,2:25AM,0.0,0.0,0.0,0.0,28.475,69.83333333333333,7.833333333333333
10/07/26,2:30AM,0.0,0.0,0.0,0.0,28.450000000000003,70.0,7.8
10/07/26,2:35AM,0.0,0.0,0.0,0.0,28.425,70.16666666666667,7.766666666666667
10/07/26,2:40AM,0.0,0.0,0.0,0.0,28.4,70.33333333333333,7.733333333333333
10/07/26,2:45AM,0.0,0.0,0.0,0.0,28.375,70.5,7.699999999999999
10/07/26,2:50AM,0.0,0.0,0.0,0.0,28.35,70.66666666666667,7.666666666666666
10/07/26,2:55AM,0.0,0.0,0.0,0.0,28.325,70.83333333333333,7.633333333333333
10/07/26,3:00AM,0.0,0.0,0.0,0.0,28.3,71.0,7.6
10/07/26,3:05AM,0.0,0.0,0.0,0.0,28.275,71.08333333333333,7.383333333333333
10/07/26,3:10AM,0.0,0.0,0.0,0.0,28.25,71.16666666666667,7.166666666666666
10/07/26,3:15AM,0.0,0.0,0.0,0.0,28.225,71.25,6.949999999999999
10/07/26,3:20AM,0.0,0.0,0.0,0.0,28.2,71.33333333333333,6.733333333333333
10/07/26,3:25AM,0.0,0.0,0.0,0.0,28.175,71.41666666666667,6.516666666666667
10/07/26,3:30AM,0.0,0.0,0.0,0.0,28.15,71.5,6.3
10/07/26,3:35AM,0.0,0.0,0.0,0.0,28.125,71.58333333333333,6.083333333333333
10/07/26,3:40AM,0.0,0.0,0.0,0.0,28.1,71.66666666666667,5.866666666666666
10/07/26,3:45AM,0.0,0.0,0.0,0.0,28.075,71.75,5.65
10/07/26,3:50AM,0.0,0.0,0.0,0.0,28.05,71.83333333333333,5.433333333333334
10/07/26,3:55AM,0.0,0.0,0.0,0.0,28.025,71.91666666666667,5.216666666666667
10/07/26,4:00AM,0.0,0.0,0.0,0.0,28.0,72.0,5.0
10/07/26,4:05AM,0.0,0.0,0.0,0.0,28.03333333333333,72.0,5.108333333333333
10/07/26,4:10AM,0.0,0.0,0.0,0.0,28.066666666666663,72.0,5.216666666666667
10/07/26,4:15AM,0.0,0.0,0.0,0.0,28.1,72.0,5.325
10/07/26,4:20AM,0.0,0.0,0.0,0.0,28.133333333333333,72.0,5.433333333333334
10/07/26,4:25AM,0.0,0.0,0.0,0.0,28.166666666666664,72.0,5.541666666666667
10/07/26,4:30AM,0.0,0.0,0.0,0.0,28.2,72.0,5.65
10/07/26,4:35AM,0.0,0.0,0.0,0.0,28.23333333333333,72.0,5.758333333333333
10/07/26,4:40AM,0.0,0.0,0.0,0.0,28.266666666666666,72.0,5.866666666666666
10/07/26,4:45AM,0.0,0.0,0.0,0.0,28.3,72.0,5.975
10/07/26,4:50AM,0.0,0.0,0.0,0.0,28.33333333333333,72.0,6.083333333333333
10/07/26,4:55AM,0.0,0.0,0.0,0.0,28.366666666666667,72.0,6.191666666666666
10/07/26,5:00AM,0.0,0.0,0.0,0.0,28.4,72.0,6.3
10/07/26,5:05AM,0.0,1.9166666666666667,1.575,1.75,28.35833333333333,72.25,6.491666666666666
10/07/26,5:10AM,0.0,3.8333333333333335,3.15,3.5,28.316666666666663,72.5,6.683333333333334
10/07/26,5:15AM,0.0,5.75,4.725,5.25,28.275,72.75,6.875
10/07/26,5:20AM,0.0,7.666666666666667,6.3,7.0,28.23333333333333,73.0,7.066666666666666
10/07/26,5:25AM,0.0,9.583333333333334,7.875,8.75,28.191666666666663,73.25,7.258333333333333
10/07/26,5:30AM,0.0,11.5,9.45,10.5,28.15,73.5,7.449999999999999
10/07/26,5:35AM,0.0,13.416666666666668,11.025,12.25,28.10833333333333,73.75,7.641666666666667
10/07/26,5:40AM,0.0,15.333333333333334,12.6,14.0,28.066666666666663,74.0,7.833333333333333
10/07/26,5:45AM,0.0,17.25,14.175,15.75,28.025,74.25,8.025
10/07/26,5:50AM,0.0,19.166666666666668,15.75,17.5,27.98333333333333,74.5,8.216666666666667
10/07/26,5:55AM,0.0,21.083333333333336,17.325,19.25,27.941666666666663,74.75,8.408333333333333
10/07/26,6:00AM,0.0,23.0,18.9,21.0,27.9,75.0,8.6
10/07/26,6:05AM,0.1391304347826087,31.583333333333336,27.65833333333333,26.916666666666664,27.933333333333334,75.0,8.725
10/07/26,6:10AM,0.0,40.16666666666667,36.41666666666666,32.83333333333333,27.966666666666665,75.0,8.85
10/07/26,6:15AM,0.1391304347826087,48.75,45.175,38.75,28.0,75.0,8.975
10/07/26,6:20AM,0.0,57.333333333333336,53.93333333333333,44.66666666666666,28.03333333333333,75.0,9.1
10/07/26,6:25AM,0.1391304347826087,65.91666666666666,62.69166666666666,50.58333333333333,28.066666666666663,75.0,9.225
10/07/26,6:30AM,0.1391304347826087,74.5,71.44999999999999,56.5,28.1,75.0,9.35
10/07/26,6:35AM,0.1391304347826087,83.08333333333334,80.20833333333333,62.41666666666666,28.133333333333333,75.0,9.475
10/07/26,6:40AM,0.0,91.66666666666669,88.96666666666667,68.33333333333333,28.166666666666668,75.0,9.6
10/07/26,6:45AM,0.1391304347826087,100.25,97.725,74.25,28.2,75.0,9.725
10/07/26,6:50AM,0.1391304347826087,108.83333333333331,106.48333333333332,80.16666666666666,28.23333333333333,75.0,9.85
10/07/26,6:55AM,0.1391304347826087,117.41666666666669,115.24166666666667,86.08333333333333,28.266666666666666,75.0,9.975
10/07/26,7:00AM,0.417391304347826,126.0,124.0,92.0,28.3,75.0,10.1
10/07/26,7:05AM,0.1391304347826087,140.08333333333334,137.74166666666667,97.5,28.441666666666663,74.58333333333333,9.958333333333332
10/07/26,7:10AM,0.1391304347826087,154.16666666666666,151.48333333333332,103.0,28.583333333333336,74.16666666666667,9.816666666666666
10/07/26,7:15AM,0.2782608695652174,168.25,165.225,108.5,28.725,73.75,9.675
10/07/26,7:20AM,0.1391304347826087,182.33333333333331,178.96666666666667,114.0,28.866666666666667,73.33333333333333,9.533333333333331
10/07/26,7:25AM,0.2782608695652174,196.41666666666669,192.7083333333333,119.5,29.008333333333333,72.91666666666667,9.391666666666666
10/07/26,7:30AM,0.1391304347826087,210.5,206.45,125.0,29.15,72.5,9.25
10/07/26,7:35AM,0.1391304347826087,224.5833333333333,220.19166666666663,130.5,29.291666666666668,72.08333333333333,9.108333333333333
10/07/26,7:40AM,0.1391304347826087,238.66666666666669,233.9333333333333,136.0,29.433333333333334,71.66666666666667,8.966666666666667
10/07/26,7:45AM,0.1391304347826087,252.75,247.675,141.5,29.575,71.25,8.825
10/07/26,7:50AM,0.0,266.83333333333337,261.41666666666663,147.0,29.71666666666667,70.83333333333333,8.683333333333334
10/07/26,7:55AM,0.1391304347826087,280.91666666666663,275.1583333333333,152.5,29.85833333333333,70.41666666666667,8.541666666666666
10/07/26,8:00AM,0.1391304347826087,295.0,288.9,158.0,30.0,70.0,8.4
10/07/26,8:05AM,0.1391304347826087,310.5,300.42499999999995,161.58333333333334,30.175,69.5,8.383333333333333
10/07/26,8:10AM,0.1391304347826087,326.0,311.95,165.16666666666666,30.35,69.0,8.366666666666667
10/07/26,8:15AM,0.2782608695652174,341.5,323.475,168.75,30.525,68.5,8.35
10/07/26,8:20AM,0.2782608695652174,357.0,335.0,172.33333333333334,30.7,68.0,8.333333333333334
10/07/26,8:25AM,0.2782608695652174,372.5,346.525,175.91666666666666,30.875,67.5,8.316666666666666
10/07/26,8:30AM,0.417391304347826,388.0,358.04999999999995,179.5,31.05,67.0,8.3
10/07/26,8:35AM,0.2782608695652174,403.5,369.575,183.08333333333331,31.225,66.5,8.283333333333333
10/07/26,8:40AM,0.2782608695652174,419.0,381.1,186.66666666666663,31.4,66.0,8.266666666666666
10/07/26,8:45AM,0.2782608695652174,434.5,392.625,190.25,31.575000000000003,65.5,8.25
10/07/26,8:50AM,0.417391304347826,450.0,404.15,193.83333333333331,31.75,65.0,8.233333333333333
10/07/26,8:55AM,0.2782608695652174,465.5,415.675,197.41666666666663,31.925,64.5,8.216666666666667
10/07/26,9:00AM,0.2782608695652174,481.0,427.2,201.0,32.1,64.0,8.2
10/07/26,9:05AM,0.2782608695652174,494.75,434.85,203.25,32.29166666666667,63.333333333333336,8.049999999999999
10/07/26,9:10AM,0.1391304347826087,508.5,442.5,205.5,32.483333333333334,62.66666666666666,7.899999999999999
10/07/26,9:15AM,0.5565217391304348,522.25,450.15,207.75,32.675,62.0,7.75
10/07/26,9:20AM,0.417391304347826,536.0,457.8,210.0,32.86666666666667,61.333333333333336,7.6
10/07/26,9:25AM,0.5565217391304348,549.75,465.45,212.25,33.05833333333333,60.66666666666666,7.449999999999999
10/07/26,9:30AM,0.417391304347826,563.5,473.1,214.5,33.25,60.0,7.3
10/07/26,9:35AM,0.5565217391304348,577.25,480.75,216.75,33.44166666666666,59.333333333333336,7.15
10/07/26,9:40AM,0.417391304347826,591.0,488.4,219.0,33.63333333333333,58.66666666666666,7.0
10/07/26,9:45AM,0.5565217391304348,604.75,496.05,221.25,33.825,58.0,6.85
10/07/26,9:50AM,0.5565217391304348,618.5,503.7,223.5,34.016666666666666,57.333333333333336,6.7
10/07/26,9:55AM,0.5565217391304348,632.25,511.35,225.75,34.20833333333333,56.66666666666666,6.550000000000001
10/07/26,10:00AM,0.5565217391304348,646.0,519.0,228.0,34.4,56.0,6.4
10/07/26,10:05AM,0.5565217391304348,656.0,523.0666666666666,229.58333333333331,34.50833333333333,55.25,6.383333333333334
10/07/26,10:10AM,0.5565217391304348,666.0,527.1333333333333,231.16666666666663,34.61666666666667,54.5,6.366666666666667
10/07/26,10:15AM,0.5565217391304348,676.0,531.2,232.75,34.725,53.75,6.3500000000000005
10/07/26,10:20AM,0.5565217391304348,686.0,535.2666666666667,234.33333333333331,34.833333333333336,53.0,6.333333333333334
10/07/26,10:25AM,0.5565217391304348,696.0,539.3333333333333,235.91666666666663,34.94166666666667,52.25,6.316666666666667
10/07/26,10:30AM,0.6956521739130435,706.0,543.4,237.5,35.05,51.5,6.300000000000001
10/07/26,10:35AM,0.5565217391304348,716.0,547.4666666666667,239.08333333333331,35.15833333333333,50.75,6.283333333333333
10/07/26,10:40AM,0.5565217391304348,726.0,551.5333333333333,240.66666666666663,35.266666666666666,50.0,6.266666666666667
10/07/26,10:45AM,0.5565217391304348,736.0,555.5999999999999,242.25,35.375,49.25,6.25
10/07/26,10:50AM,0.5565217391304348,746.0,559.6666666666666,243.83333333333331,35.483333333333334,48.5,6.233333333333333
10/07/26,10:55AM,0.5565217391304348,756.0,563.7333333333333,245.41666666666663,35.59166666666667,47.75,6.216666666666667
10/07/26,11:00AM,0.6956521739130435,766.0,567.8,247.0,35.7,47.0,6.2
10/07/26,11:05AM,0.5565217391304348,769.0833333333334,566.0083333333333,249.0,35.75833333333333,46.91666666666666,6.25
10/07/26,11:10AM,0.5565217391304348,772.1666666666666,564.2166666666666,251.0,35.81666666666667,46.833333333333336,6.3
10/07/26,11:15AM,0.5565217391304348,775.25,562.425,253.0,35.875,46.75,6.35
10/07/26,11:20AM,0.5565217391304348,778.3333333333334,560.6333333333333,255.0,35.93333333333334,46.66666666666666,6.4
10/07/26,11:25AM,0.5565217391304348,781.4166666666666,558.8416666666666,257.0,35.99166666666667,46.583333333333336,6.45
10/07/26,11:30AM,0.6956521739130435,784.5,557.05,259.0,36.05,46.5,6.5
10/07/26,11:35AM,0.5565217391304348,787.5833333333334,555.2583333333333,261.0,36.10833333333333,46.41666666666666,6.55
10/07/26,11:40AM,0.5565217391304348,790.6666666666666,553.4666666666666,263.0,36.16666666666666,46.333333333333336,6.6
