_ts,date,time,air_temperature,relative_humidity,wind_speed,ghi_pyr,dni,dhi,wall_temperature,indoor_temperature,supply_air_temperature,supply_air_rh,return_air_temperature,return_air_rh,airflow_m3_s,q_internal_kw,Q_measured_kW,Q_measured_W
2026-06-11 07:55:00,11/06/26,7:55AM,34.90833333333333,43.25,9.308333333333334,321.08333333333337,331.3583333333333,159.75,32.87711119650625,24.024701914494337,17.147315184102567,90.91766028501888,30.8864051173378,37.83201914494335,0.7683503951338652,12.4803,12.133341953612991,12133.341953612991
2026-06-11 08:00:00,11/06/26,8:00AM,35.1,43.0,9.4,335.0,341.5,165.0,32.93718927227635,24.03335935032928,17.140758745160465,90.88880216556906,30.98017238165975,37.8735935032928,0.773905583127955,16.921999999999997,11.863871021157761,11863.871021157762
2026-06-11 08:05:00,11/06/26,8:05AM,35.29166666666667,42.5,9.308333333333334,348.8333333333333,347.4583333333333,169.75,33.00082379644906,24.041973806335736,17.134257604431646,90.8600873122142,31.073502684392054,37.869738063357374,0.7794331923987646,16.921999999999997,11.74783810755403,11747.83810755403
2026-06-11 08:10:00,11/06/26,8:10AM,35.483333333333334,42.0,9.216666666666669,362.6666666666667,353.4166666666667,174.5,33.06791864879729,24.050589959226368,17.12776607937982,90.83136680257877,31.16685023878015,37.865899592263695,0.7849618905035871,16.921999999999997,13.161395498010172,13161.395498010172
2026-06-11 08:15:00,11/06/26,8:15AM,35.675,41.5,9.125,376.5,359.375,179.25,33.138380306937904,24.05920765732001,17.12128331047838,90.80264114226664,31.260213502732167,37.862076573200106,0.7904915801136734,16.921999999999997,12.843463717857327,12843.463717857327
2026-06-11 08:20:00,11/06/26,8:20AM,35.86666666666667,41.0,9.033333333333331,390.3333333333333,365.3333333333333,184.0,33.21211777611976,24.06782674820006,17.114808434033247,90.77391083933314,31.353590926679335,37.8582674820006,0.7960221634283717,16.921999999999997,14.273159054257857,14273.159054257856
2026-06-11 08:25:00,11/06/26,8:25AM,36.05833333333333,40.5,8.941666666666666,404.1666666666666,371.2916666666667,188.75,33.28904252090932,24.076447078787027,17.108340582593982,90.74517640404325,31.446980954313496,37.85447078787026,0.8015535422216751,16.921999999999997,14.239622354765174,14239.622354765175
2026-06-11 08:30:00,11/06/26,8:30AM,36.25,40.0,8.850000000000001,418.0,377.25,193.5,33.36906839872259,24.085068495411385,17.10187888536661,90.71643834862871,31.540382023327812,37.85068495411386,0.8070856178889724,16.921999999999997,14.357119632397493,14357.119632397493
2026-06-11 08:35:00,11/06/26,8:35AM,36.44166666666666,39.5,8.758333333333335,431.8333333333333,383.2083333333333,198.25,33.45211159515351,24.09369084388672,17.095422468628083,90.68769718704428,31.633792566160366,37.84690843886718,0.8126182914939776,16.921999999999997,14.567186157244963,14567.186157244963
2026-06-11 08:40:00,11/06/26,8:40AM,36.63333333333333,39.0,8.666666666666668,445.6666666666666,389.1666666666667,203.0,33.53809056105027,24.102313969583093,17.08897045614214,90.65895343472302,31.727211010740184,37.84313969583094,0.8181514638158188,16.921999999999997,15.381193100616015,15381.193100616014
2026-06-11 08:45:00,11/06/26,8:45AM,36.825,38.5,8.575000000000001,459.5,395.125,207.75,33.62692595129215,24.11093771750067,17.082521969576316,90.6302076083311,31.82063578123552,37.83937717500668,0.8236850353962623,16.921999999999997,15.3146958354528,15314.695835452801
2026-06-11 08:50:00,11/06/26,8:50AM,37.016666666666666,38.0,8.483333333333334,473.3333333333333,401.0833333333333,212.5,33.7185405652212,24.11956193234345,17.076076128920015,90.60146022552183,31.914065298803816,37.835619323434514,0.8292189065870482,16.921999999999997,14.478810699206582,14478.810699206582
2026-06-11 08:55:00,11/06/26,8:55AM,37.20833333333333,37.5,8.391666666666667,487.1666666666666,407.0416666666667,217.25,33.81285928868369,24.128186458593223,17.06963205290332,90.57271180468925,32.007497982343175,37.831864585932244,0.8347529775973191,16.921999999999997,15.892628809388714,15892.628809388714
2026-06-11 09:00:00,11/06/26,9:00AM,37.4,37.0,8.3,501.0,413.0,222.0,33.90980903763818,24.136811140583553,17.063188859416446,90.54396286472148,32.10093224924486,37.82811140583554,0.8402871485411141,16.921999999999997,16.612570863160443,16612.570863160443
2026-06-11 09:05:00,11/06/26,9:05AM,37.55833333333333,36.583333333333336,8.450000000000001,512.1666666666666,418.26666666666665,223.83333333333331,34.0084178023867,24.143852456440573,17.058329032062883,90.52049181186476,32.177268960457894,37.82352456440573,0.8448053262160347,16.921999999999997,16.138653722645472,16138.653722645471
2026-06-11 09:10:00,11/06/26,9:10AM,37.71666666666667,36.16666666666666,8.600000000000001,523.3333333333334,423.5333333333333,225.66666666666663,34.10864074466454,24.150893616557035,17.053468322179498,90.49702127814321,32.25360408830859,37.818936165570356,0.8493234039574316,16.921999999999997,18.253710648382164,18253.710648382163
2026-06-11 09:15:00,11/06/26,9:15AM,37.875,35.75,8.75,534.5,428.8,227.5,34.21043423805199,24.15793446526651,17.048605847656507,90.47355178244497,32.32993605018824,37.814344652665085,0.8538412818793432,16.921999999999997,17.204091764914335,17204.091764914334
2026-06-11 09:20:00,11/06/26,9:20AM,38.03333333333333,35.333333333333336,8.9,545.6666666666666,434.06666666666666,229.33333333333331,34.313755835221755,24.16497484705077,17.043740727223994,90.4500838431641,32.40626326499491,37.80974847050773,0.8583588601909122,16.921999999999997,17.880832230744698,17880.832230744698
2026-06-11 09:25:00,11/06/26,9:25AM,38.19166666666666,34.916666666666664,9.05,556.8333333333334,439.3333333333333,231.16666666666663,34.41856423607162,24.17201460661384,17.03887208087136,90.42661797795387,32.48258415388608,37.80514606613838,0.8628760392438795,16.921999999999997,18.51166071675263,18511.66071675263
2026-06-11 09:30:00,11/06/26,9:30AM,38.35,34.5,9.2,568.0,444.6,233.0,34.52481925671833,24.17905358895586,17.033999030266145,90.40315470348047,32.55889714102997,37.800535889558596,0.8673927195800103,16.921999999999997,18.55609943827508,18556.09943827508
2026-06-11 09:35:00,11/06/26,9:35AM,38.50833333333333,34.083333333333336,9.35,579.1666666666666,449.8666666666667,234.83333333333331,34.632481799329554,24.186091639446907,17.029120699172083,90.37969453517697,32.635200654355636,37.79591639446909,0.8719088019784332,16.921999999999997,18.53206001493835,18532.06001493835
2026-06-11 09:40:00,11/06/26,9:40AM,38.66666666666666,33.666666666666664,9.5,590.3333333333334,455.1333333333333,236.66666666666663,34.7415138227711,24.193128603900565,17.02423621386613,90.35623798699812,32.711493126301136,37.79128603900565,0.8764241875028623,16.921999999999997,19.120049869044678,19120.049869044677
2026-06-11 09:45:00,11/06/26,9:45AM,38.825,33.25,9.65,601.5,460.4,238.5,34.85187831404755,24.200164328647304,17.019344703554307,90.33278557117565,32.787772994559646,37.78664328647303,0.8809387775486864,16.921999999999997,19.16028277887599,19160.282778875993
2026-06-11 09:50:00,11/06/26,9:50AM,38.98333333333333,32.833333333333336,9.8,612.6666666666666,465.6666666666666,240.33333333333331,34.96353926051474,24.207198660607634,17.014445300786175,90.30933779797455,32.86403870282301,37.781986606076345,0.8854524738898986,16.921999999999997,19.549857410629357,19549.857410629356
2026-06-11 09:55:00,11/06/26,9:55AM,39.141666666666666,32.416666666666664,9.95,623.8333333333334,470.9333333333333,242.16666666666663,35.076461622843176,24.214231447364956,17.00953714186766,90.28589517545015,32.94028870152245,37.777314473649554,0.8899651787258467,16.921999999999997,19.366413437946846,19366.413437946845
2026-06-11 10:00:00,11/06/26,10:00AM,39.3,32.0,10.1,635.0,476.2,244.0,35.19061130871228,24.2212625372381,17.004619367272152,90.26245820920633,33.016521448566095,37.77262537238102,0.8944767947277821,16.921999999999997,20.155957930820108,20155.957930820106
2026-06-11 10:05:00,11/06/26,10:05AM,39.46666666666666,31.166666666666668,10.066666666666666,648.75,486.89166666666665,243.75,35.30618037244078,24.229718655369616,16.998264246033482,90.23427114876795,33.107491982903156,37.70718655369616,0.8999028038621703,16.921999999999997,20.050473335617486,20050.473335617487
2026-06-11 10:10:00,11/06/26,10:10AM,39.63333333333333,30.33333333333333,10.033333333333331,662.5,497.5833333333333,243.5,35.4231304524649,24.2381727757493,16.991897804201123,90.20609074750233,33.1984422067633,37.64172775749302,0.9053275311058024,16.921999999999997,21.01841203162688,21018.41203162688
2026-06-11 10:15:00,11/06/26,10:15AM,39.8,29.5,10.0,676.25,508.275,243.25,35.541424224019906,24.246624749333872,16.985519197196442,90.17791750222042,33.2893706048731,37.57624749333873,0.9107508808225683,16.921999999999997,21.189230991894252,21189.230991894252
2026-06-11 10:20:00,11/06/26,10:20AM,39.96666666666666,28.666666666666668,9.966666666666669,690.0,518.9666666666667,243.0,35.66102537111847,24.255074428101796,16.97912758623077,90.14975190632734,33.380275672347,37.51074428101798,0.9161727580319866,16.921999999999997,22.018539346750728,22018.539346750727
2026-06-11 10:25:00,11/06/26,10:25AM,40.13333333333333,27.83333333333333,9.933333333333334,703.75,529.6583333333333,242.75,35.78189855928644,24.263521665123754,16.972722138704615,90.12159444958748,33.47115591540357,37.44521665123755,0.9215930684544095,16.921999999999997,21.397870301633002,21397.870301633004
2026-06-11 10:30:00,11/06/26,10:30AM,40.3,27.0,9.9,717.5,540.35,242.5,35.90400940903546,24.271966314632564,16.96630202860395,90.09344561789146,33.56200985207646,37.379663146325626,0.9270117185558944,16.921999999999997,22.062488272022478,22062.488272022478
2026-06-11 10:35:00,11/06/26,10:35AM,40.46666666666666,26.166666666666664,9.866666666666664,731.25,551.0416666666666,242.25,36.02732447005252,24.280408232092554,16.959866436893318,90.06530589302481,33.6528360129197,37.31408232092554,0.9324286155927226,16.921999999999997,22.450489963284202,22450.489963284203
2026-06-11 10:40:00,11/06/26,10:40AM,40.63333333333333,25.33333333333333,9.833333333333332,745.0,561.7333333333333,242.0,36.15181119608714,24.28884727426837,16.9534145519057,90.03717575243876,33.74363294170717,37.24847274268371,0.9378436676555382,16.921999999999997,23.290218913614474,23290.218913614473
2026-06-11 10:45:00,11/06/26,10:45AM,40.8,24.5,9.8,758.75,572.425,241.75,36.277437920517215,24.29728329929313,16.94694556972877,90.00905566902289,33.83439919612557,37.182832992931324,0.9432567837130934,16.921999999999997,23.56500558602069,23565.00558602069
2026-06-11 10:50:00,11/06/26,10:50AM,40.96666666666666,23.666666666666664,9.766666666666666,772.5,583.1166666666667,241.5,36.40417383257531,24.3,16.946174861323502,90.0,33.86701898664539,37.06,0.945,16.921999999999997,24.26906286800629,24269.06286800629
2026-06-11 10:55:00,11/06/26,10:55AM,41.13333333333333,22.83333333333333,9.733333333333333,786.25,593.8083333333334,241.25,36.531988954217425,24.3,16.948098876891937,90.0,33.872018986645394,36.91,0.945,16.921999999999997,23.60453551692941,23604.53551692941
2026-06-11 11:00:00,11/06/26,11:00AM,41.3,22.0,9.7,800.0,604.5,241.0,36.66085411761696,24.3,16.95,90.0,33.87701898664539,36.760000000000005,0.945,16.921999999999997,23.446531718378086,23446.531718378086
2026-06-11 11:05:00,11/06/26,11:05AM,41.41666666666666,21.75,9.625,805.75,606.8833333333333,241.66666666666663,36.789389591915594,24.3,16.95187732581605,90.0,33.88051898664539,36.715,0.945,16.921999999999997,22.879939723569372,22879.939723569372
2026-06-11 11:10:00,11/06/26,11:10AM,41.53333333333333,21.5,9.55,811.5,609.2666666666667,242.33333333333331,36.91760428762959,24.3,16.953729960834682,90.0,33.884018986645394,36.67,0.945,16.921999999999997,23.224208379434327,23224.208379434327
2026-06-11 11:15:00,11/06/26,11:15AM,41.65,21.25,9.475,817.25,611.65,243.0,37.04550687445041,24.3,16.95555702330196,90.0,33.88751898664539,36.625,0.945,16.921999999999997,22.66256041694396,22662.56041694396
2026-06-11 11:20:00,11/06/26,11:20AM,41.766666666666666,21.0,9.4,823.0,614.0333333333333,243.66666666666663,37.173105787753556,24.3,16.957357643635103,90.0,33.89101898664539,36.58,0.945,16.921999999999997,23.537870645558396,23537.870645558396
2026-06-11 11:25:00,11/06/26,11:25AM,41.88333333333333,20.75,9.325,828.75,616.4166666666666,244.33333333333331,37.30040923493139,24.3,16.95913096483636,90.0,33.894518986645394,36.535,0.945,16.921999999999997,23.667725946579747,23667.725946579747
2026-06-11 11:30:00,11/06/26,11:30AM,42.0,20.5,9.25,834.5,618.8,245.0,37.42742520155487,24.3,16.960876142900872,90.0,33.89801898664539,36.49,0.945,16.921999999999997,22.459891996542005,22459.891996542006
2026-06-11 11:35:00,11/06/26,11:35AM,42.11666666666667,20.25,9.175,840.25,621.1833333333334,245.66666666666663,37.5541614573687,24.3,16.962592347218404,90.0,33.90151898664539,36.445,0.945,16.921999999999997,23.197403562893317,23197.403562893316
2026-06-11 11:40:00,11/06/26,11:40AM,42.23333333333333,20.0,9.1,846.0,623.5666666666667,246.33333333333331,37.680625562124504,24.3,16.964278760968654,90.0,33.905018986645395,36.4,0.945,16.921999999999997,23.084460721576832,23084.460721576834
2026-06-11 11:45:00,11/06/26,11:45AM,42.35,19.75,9.025,851.75,625.95,247.0,37.806824871256275,24.3,16.965934581510005,90.0,33.90851898664539,36.355000000000004,0.945,16.921999999999997,23.700457346358156,23700.45734635816
2026-06-11 11:50:00,11/06/26,11:50AM,42.46666666666667,19.5,8.950000000000001,857.5,628.3333333333334,247.66666666666663,37.93276654140251,24.3,16.967559020761566,90.0,33.91201898664539,36.31,0.945,16.921999999999997,22.560222305276543,22560.222305276544
2026-06-11 11:55:00,11/06/26,11:55AM,42.583333333333336,19.25,8.875,863.25,630.7166666666667,248.33333333333331,38.05845753577902,24.3,16.969151305578226,90.0,33.915518986645395,36.265,0.945,16.921999999999997,22.64191825191126,22641.918251911262
2026-06-11 12:00:00,11/06/26,12:00PM,42.7,19.0,8.8,869.0,633.1,249.0,38.18390462940662,24.3,16.970710678118653,90.0,33.91901898664539,36.22,0.945,16.921999999999997,23.11570823794813,23115.70823794813
2026-06-11 12:05:00,11/06/26,12:05PM,42.65833333333334,18.916666666666668,9.05,854.6666666666666,619.075,248.33333333333331,38.30483513491815,24.3,16.972236396205975,90.0,33.91776898664539,36.205,0.945,16.921999999999997,22.71627272316341,22716.27272316341
2026-06-11 12:10:00,11/06/26,12:10PM,42.61666666666667,18.83333333333333,9.3,840.3333333333334,605.0500000000001,247.66666666666663,38.421371122262705,24.3,16.97372773368101,90.0,33.91651898664539,36.19,0.945,16.921999999999997,22.719134161152517,22719.134161152517
2026-06-11 12:15:00,11/06/26,12:15PM,42.575,18.75,9.55,826.0,591.025,247.0,38.533631362201554,24.3,16.975183980747897,90.0,33.915268986645394,36.175,0.945,16.921999999999997,22.686626359683913,22686.626359683913
2026-06-11 12:20:00,11/06/26,12:20PM,42.53333333333334,18.666666666666668,9.8,811.6666666666666,577.0,246.33333333333331,38.641731415475384,24.3,16.976604444311896,90.0,33.914018986645395,36.16,0.945,16.921999999999997,23.15165061598994,23151.65061598994
2026-06-11 12:25:00,11/06/26,12:25PM,42.49166666666667,18.58333333333333,10.05,797.3333333333334,562.975,245.66666666666663,38.745783719561636,24.3,16.977988448309286,90.0,33.91276898664539,36.144999999999996,0.945,16.921999999999997,23.43537289966205,23435.37289966205
2026-06-11 12:30:00,11/06/26,12:30PM,42.45,18.5,10.3,783.0,548.95,245.0,38.845897673087,24.3,16.979335334029123,90.0,33.91151898664539,36.129999999999995,0.945,16.921999999999997,22.803157195368485,22803.157195368483
2026-06-11 12:35:00,11/06/26,12:35PM,42.40833333333334,18.416666666666668,10.55,768.6666666666666,534.925,244.33333333333331,38.942179717958524,24.3,16.980644460426745,90.0,33.91026898664539,36.115,0.945,16.921999999999997,22.686249639501966,22686.249639501966
2026-06-11 12:40:00,11/06/26,12:40PM,42.36666666666667,18.33333333333333,10.8,754.3333333333334,520.9,243.66666666666663,39.034733419274964,24.3,16.981915204428898,90.0,33.90901898664539,36.099999999999994,0.945,16.921999999999997,23.13110851850932,23131.108518509318
2026-06-11 12:45:00,11/06/26,12:45PM,42.325,18.25,11.05,740.0,506.875,243.0,39.12365954307835,24.299846220619894,16.98330074061036,90.00051259793369,33.90620556294765,36.08346220619894,0.9449013248977651,16.921999999999997,22.870222556460416,22870.222556460416
2026-06-11 12:50:00,11/06/26,12:50PM,42.28333333333334,18.166666666666668,11.3,725.6666666666666,492.85,242.33333333333331,39.20905613200416,24.2921285990766,16.99221054550469,90.02623800307799,33.8264930772575,35.991285990766,0.9399491844074852,16.921999999999997,22.351842325397214,22351.842325397214
2026-06-11 12:55:00,11/06/26,12:55PM,42.24166666666667,18.08333333333333,11.55,711.3333333333334,478.8250000000001,241.66666666666663,39.29101857888693,24.284404956403552,17.00108623066374,90.05198347865482,33.74671937674818,35.89904956403553,0.9349931803589464,16.921999999999997,22.34998229082954,22349.98229082954
2026-06-11 13:00:00,11/06/26,1:00PM,42.2,18.0,11.8,697.0,464.8,241.0,39.369639698376474,24.276675210354277,17.009927330024166,90.07774929881907,33.6668836252472,35.80675210354276,0.9300332599773276,16.921999999999997,20.765681517744486,20765.681517744488
2026-06-11 13:05:00,11/06/26,1:05PM,42.18333333333334,17.916666666666668,12.0,697.6666666666666,466.025,242.5,39.44568547229423,24.277119909635434,17.01055276593532,90.07626696788189,33.670904734605635,35.79619909635433,0.9303186086827362,16.921999999999997,21.17469949155061,21174.699491550607
2026-06-11 13:10:00,11/06/26,1:10PM,42.16666666666667,17.833333333333332,12.2,698.3333333333334,467.25,244.0,39.51922550457457,24.277558349799804,17.011142733518017,90.07480550066732,33.67486220961007,35.78558349799804,0.9305999411215409,16.921999999999997,20.822956679117127,20822.956679117127
2026-06-11 13:15:00,11/06/26,1:15PM,42.150000000000006,17.75,12.4,699.0,468.475,245.5,39.59032751796445,24.277990457427432,17.011696816725838,90.07336514190857,33.678755303824275,35.774904574274316,0.9308772101826016,16.921999999999997,21.052026550934297,21052.026550934297
2026-06-11 13:20:00,11/06/26,1:20PM,42.13333333333333,17.666666666666668,12.6,699.6666666666666,469.7,247.0,39.65905740486631,24.2784161621123,17.012214616591365,90.07194612629233,33.68258330145379,35.76416162112301,0.9311503706887263,16.921999999999997,20.689316892554018,20689.31689255402
2026-06-11 13:25:00,11/06/26,1:25PM,42.11666666666667,17.583333333333332,12.8,700.3333333333334,470.925,248.5,39.72547927680686,24.278835396495854,17.01269575141609,90.07054867834715,33.68634551768657,35.75335396495853,0.9314193794181724,16.921999999999997,21.143992399683675,21143.992399683677
2026-06-11 13:30:00,11/06/26,1:30PM,42.1,17.5,13.0,701.0,472.15,250.0,39.789655512568835,24.279248096299042,17.01313985695209,90.06917301233653,33.69004129901898,35.742480962990406,0.9316841951252178,16.921999999999997,21.52419144047712,21524.191440477123
2026-06-11 13:35:00,11/06/26,1:35PM,42.083333333333336,17.416666666666668,13.2,701.6666666666666,473.375,251.5,39.85164680502193,24.279654200352923,17.013546586575355,90.06781933215692,33.69367002356679,35.73154200352924,0.9319447785597929,16.921999999999997,20.029361003279696,20029.361003279697
2026-06-11 13:40:00,11/06/26,1:40PM,42.06666666666667,17.333333333333332,13.4,702.3333333333334,474.6,253.0,39.911512206688,24.28005365062778,17.01391561145081,90.06648783124074,33.69723110136117,35.72053650627781,0.9322010924861595,16.921999999999997,21.187238870734806,21187.238870734807
2026-06-11 13:45:00,11/06/26,1:45PM,42.05,17.25,13.6,703.0,475.825,254.5,39.969309174074816,24.28044639226073,17.01424662068878,90.06517869246424,33.70072397462947,35.70946392260729,0.9324531017006342,16.921999999999997,21.310820799971825,21310.820799971825
2026-06-11 13:50:00,11/06/26,1:50PM,42.03333333333333,17.166666666666668,13.8,703.6666666666666,477.05,256.0,40.02509361081154,24.280832373581838,17.01453932149299,90.06389208806054,33.704148118060736,35.69832373581836,0.9327007730483448,16.921999999999997,21.22293416279289,21222.934162792888
2026-06-11 13:55:00,11/06/26,1:55PM,42.016666666666666,17.083333333333332,14.0,704.3333333333334,478.275,257.5,40.078919909618435,24.28121154613871,17.014793439299883,90.06262817953763,33.70750303905563,35.68711546138712,0.9329440754390067,16.921999999999997,20.5276439015758,20527.6439015758
2026-06-11 14:00:00,11/06/26,2:00PM,42.0,17.0,14.2,705.0,479.5,259.0,40.130840993142264,24.28158386471957,17.01500871790934,90.06138711760144,33.71078827796101,35.67583864719569,0.9331829798617235,16.921999999999997,21.84773525652041,21847.73525652041
2026-06-11 14:05:00,11/06/26,2:05PM,42.0,16.833333333333332,14.0,698.0833333333334,478.2083333333333,257.1666666666667,40.181358804138426,24.277944418717258,17.019189788264068,90.0735186042758,33.673787243604195,35.60944418717259,0.9308476686769084,16.921999999999997,21.594404256309158,21594.404256309157
2026-06-11 14:10:00,11/06/26,2:10PM,42.0,16.666666666666668,13.8,691.1666666666666,476.9166666666667,255.33333333333331,40.23051126889145,24.27429803812169,17.023331562590307,90.08567320626105,33.636715707549214,35.54298038121687,0.9285079077947493,16.921999999999997,21.449257428910208,21449.25742891021
2026-06-11 14:15:00,11/06/26,2:15PM,42.0,16.5,13.6,684.25,475.625,253.5,40.27833528865114,24.270644687565763,17.027433840474558,90.09785104144746,33.59957331023066,35.47644687565764,0.9261636745213655,16.921999999999997,20.353728073690725,20353.728073690723
2026-06-11 14:20:00,11/06/26,2:20PM,42.0,16.333333333333332,13.4,677.3333333333334,474.3333333333333,251.66666666666663,40.32486676733625,24.266984334999727,17.031496440301492,90.11005221666758,33.56235972580928,35.40984334999727,0.9238149482914911,16.921999999999997,20.475741075614756,20475.741075614755
2026-06-11 14:25:00,11/06/26,2:25PM,42.0,16.166666666666668,13.2,670.4166666666666,473.0416666666667,249.83333333333331,40.37014063848933,24.263316951706386,17.03551919934039,90.12227682764538,33.52507466232699,35.34316951706388,0.9214617106782652,16.921999999999997,19.782386638883622,19782.38663888362
2026-06-11 14:30:00,11/06/26,2:30PM,42.0,16.0,13.0,663.5,471.75,248.0,40.41419089150314,24.259642512314805,17.039501973822574,90.13452495895065,33.487717861845915,35.27642512314806,0.9191039454020004,16.921999999999997,19.369790603322926,19369.790603322926
2026-06-11 14:35:00,11/06/26,2:35PM,42.0,15.833333333333334,12.8,656.5833333333334,470.4583333333333,246.16666666666663,40.45705059713819,24.255960994812362,17.043444639009873,90.1467966839588,33.45028910057106,35.20960994812361,0.9167416383379318,16.921999999999997,19.1034804656176,19103.480465617602
2026-06-11 14:40:00,11/06/26,2:40PM,42.0,15.666666666666666,12.6,649.6666666666666,469.1666666666667,244.33333333333331,40.49875193235068,24.25227238055523,17.047347089253943,90.1590920648159,33.412788188956895,35.1427238055523,0.9143747775229392,16.921999999999997,19.527256249798643,19527.256249798644
2026-06-11 14:45:00,11/06/26,2:45PM,42.0,15.5,12.4,642.75,467.875,242.5,40.53932620444931,24.24857665427726,17.051209238046603,90.17141115240914,33.37521497179754,35.075766542772605,0.9120033531612421,16.921999999999997,19.607065872904194,19607.065872904193
2026-06-11 14:50:00,11/06/26,2:50PM,42.0,15.333333333333334,12.2,635.8333333333334,466.5833333333333,240.66666666666663,40.57880387459933,24.244873804097235,17.05503101806095,90.18375398634254,33.33756932830063,35.008738040972375,0.9096273576290603,16.921999999999997,19.595542478489847,19595.542478489846
2026-06-11 14:55:00,11/06/26,2:55PM,42.0,15.166666666666666,12.0,628.9166666666666,465.2916666666667,238.83333333333331,40.61721458069125,24.241163821524534,17.058812381183458,90.19612059491821,33.299851172144834,34.941638215245355,0.9072467854782434,16.921999999999997,18.691991669985228,18691.99166998523
2026-06-11 15:00:00,11/06/26,3:00PM,42.0,15.0,11.8,622.0,464.0,237.0,40.654587159591486,24.237446701463163,17.062553298536837,90.20851099512278,33.262060451520895,34.87446701463164,0.9048616334388637,16.921999999999997,18.14119723055247,18141.197230552472
2026-06-11 15:05:00,11/06/26,3:05PM,41.975,15.166666666666666,11.525,612.8333333333334,461.85833333333335,234.83333333333331,40.69027399311604,24.232400434855588,17.067575767852407,90.2253318838147,33.21000674101053,34.85400434855587,0.9016236123656682,16.921999999999997,18.179333619269695,18179.333619269695
2026-06-11 15:10:00,11/06/26,3:10PM,41.95,15.333333333333334,11.25,603.6666666666666,459.7166666666667,232.66666666666663,40.72432064195074,24.22734703075934,17.072557791398847,90.24217656413553,33.15788046603201,34.8334703075934,0.8983810114039098,16.921999999999997,18.460139244203514,18460.139244203514
2026-06-11 15:15:00,11/06/26,3:15PM,41.925,15.5,10.975,594.5,457.575,230.5,40.75677143541154,24.222286494270417,17.077499398053448,90.25904501909862,33.10568167839462,34.81286494270415,0.8951338338235164,16.921999999999997,18.534018175564533,18534.01817556453
2026-06-11 15:20:00,11/06/26,3:20PM,41.9,15.666666666666666,10.7,585.3333333333334,455.4333333333333,228.33333333333331,40.78766950472474,24.217218833879436,17.082400635929737,90.27593722040187,33.05341046441966,34.79218833879437,0.8918820850726384,16.921999999999997,18.061148316812606,18061.148316812607
2026-06-11 15:25:00,11/06/26,3:25PM,41.875,15.833333333333334,10.425,576.1666666666666,453.2916666666667,226.16666666666663,40.81705681540786,24.21214406146762,17.087261572354613,90.29285312844127,33.00106694489953,34.77144061467619,0.8886257727750556,16.921999999999997,17.763199811159485,17763.199811159484
2026-06-11 15:30:00,11/06/26,3:30PM,41.85,16.0,10.15,567.0,451.15,224.0,40.84497419877521,24.207062192301116,17.092082293836263,90.30979269232961,32.94865127504006,34.75062192301115,0.885364906726549,16.921999999999997,17.657229939060944,17657.229939060944
2026-06-11 15:35:00,11/06/26,3:35PM,41.825,16.166666666666668,9.875,557.8333333333334,449.0083333333333,221.83333333333331,40.8714613825921,24.201973245023748,17.096862906023027,90.32675584992084,32.89616364438684,34.72973245023749,0.8820994988902388,16.921999999999997,16.767439161924234,16767.439161924234
2026-06-11 15:40:00,11/06/26,3:40PM,41.8,16.333333333333332,9.6,548.6666666666666,446.8666666666667,219.66666666666663,40.89655702090043,24.19687724164814,17.10160353365308,90.34374252783954,32.84360427673481,34.708772416481395,0.8788295633908895,16.921999999999997,16.627165026508177,16627.165026508177
2026-06-11 15:45:00,11/06/26,3:45PM,41.775000000000006,16.5,9.325,539.5,444.725,217.5,40.92029872303826,24.19177420754523,17.10630432049509,90.3607526415159,32.790973430021886,34.687742075452284,0.8755551165081884,16.921999999999997,16.77342574127798,16773.42574127798
2026-06-11 15:50:00,11/06/26,3:50PM,41.75,16.666666666666668,9.05,530.3333333333334,442.58333333333337,215.33333333333331,40.942723081875066,24.186664171432202,17.11096542927979,90.37778609522599,32.73827139620612,34.66664171432203,0.872276176668997,16.921999999999997,16.25944044556961,16259.44044556961
2026-06-11 15:55:00,11/06/26,3:55PM,41.725,16.833333333333332,8.775,521.1666666666666,440.44166666666666,213.16666666666663,40.96386570128385,24.181547165358825,17.1155870416225,90.39484278213725,32.6854985011268,34.64547165358827,0.8689927644385808,16.921999999999997,16.195541194401756,16195.541194401756
2026-06-11 16:00:00,11/06/26,4:00PM,41.7,17.0,8.5,512.0,438.3,211.0,40.983761222870775,24.17642322469219,17.12016935793672,90.41192258435937,32.63265510434931,34.624232246921885,0.8657049025108209,16.921999999999997,15.21965232157284,15219.65232157284
2026-06-11 16:05:00,11/06/26,4:05PM,41.61666666666667,17.083333333333332,8.866666666666667,492.4166666666667,422.1666666666667,206.08333333333331,41.000866775405804,24.165428393918297,17.1305765915203,90.44857202027235,32.51837432481474,34.52928393918296,0.8586498860975733,16.921999999999997,15.672337971360824,15672.337971360823
2026-06-11 16:10:00,11/06/26,4:10PM,41.53333333333334,17.166666666666668,9.233333333333334,472.8333333333333,406.03333333333336,201.16666666666663,41.0152577634579,24.154426709168384,17.140944985906437,90.48524430277205,32.404023863190645,34.43426709168385,0.8515904717163805,16.921999999999997,14.181898420918525,14181.898420918526
2026-06-11 16:15:00,11/06/26,4:15PM,41.45,17.25,9.6,453.25,389.9,196.25,41.02700755363472,24.143418215654243,17.151274797295265,90.52193928115253,32.2896041791302,34.339182156542435,0.8445266883781394,16.921999999999997,14.45467469053407,14454.67469053407
