_ts,date,time,air_temperature,relative_humidity,wind_speed,ghi_pyr,dni,dhi,wall_temperature,indoor_temperature,supply_air_temperature,supply_air_rh,return_air_temperature,return_air_rh,airflow_m3_s,q_internal_kw,Q_measured_kW,Q_measured_W
2026-05-05 21:35:00,05/05/26,9:35PM,24.75,59.583333333333336,1.3583333333333334,0.0,0.0,0.0,26.82225332187713,23.810273704762707,17.3745139566183,91.63242098412431,28.393702156173756,38.627737047627065,0.6307589605560703,12.4803,4.942361440346364,4942.361440346363
2026-05-05 21:40:00,05/05/26,9:40PM,24.7,59.66666666666666,1.2666666666666666,0.0,0.0,0.0,26.76489512398856,23.80972861066833,17.372906571564975,91.6342379644389,28.38666036621425,38.63728610668329,0.6304091918455114,12.4803,4.368472333335597,4368.472333335597
2026-05-05 21:45:00,05/05/26,9:45PM,24.65,59.75,1.1749999999999998,0.0,0.0,0.0,26.707735796313194,23.80918475628087,17.37130621151752,91.6360508123971,28.37963117994174,38.646847562808695,0.6300602186135578,12.4803,4.587699136362442,4587.699136362442
2026-05-05 21:50:00,05/05/26,9:50PM,24.6,59.833333333333336,1.0833333333333333,0.0,0.0,0.0,26.650769963980405,23.808642294679817,17.369713743926372,91.63785901773394,28.372616153664378,38.65642294679817,0.6297121390862161,12.4803,4.990761317448342,4990.761317448342
2026-05-05 21:55:00,05/05/26,9:55PM,24.55,59.91666666666666,0.9916666666666668,0.0,0.0,0.0,26.59399239738634,23.808101378281773,17.36813003248561,91.63966207239409,28.365616836950934,38.66601378281774,0.6293650510641383,12.4803,4.578162961569955,4578.162961569955
2026-05-05 22:00:00,05/05/26,10:00PM,24.5,60.0,0.9,0.0,0.0,0.0,26.537398008267793,23.807562158767908,17.36655593672184,91.64145947077364,28.358634771893286,38.67562158767907,0.6290190518760734,12.4803,3.620773768567189,3620.7737685671887
2026-05-05 22:05:00,05/05/26,10:05PM,24.48333333333333,60.25,1.3333333333333333,0.0,0.0,0.0,26.48188274678308,23.807172935159905,17.364844163436995,91.64275688280031,28.35417766521194,38.71672935159906,0.6287693000609393,12.4803,4.58122675095414,4581.22675095414
2026-05-05 22:10:00,05/05/26,10:10PM,24.46666666666667,60.5,1.7666666666666666,0.0,0.0,0.0,26.427417447320476,23.806785709303732,17.36314371074584,91.64404763565423,28.349740869007512,38.757857093037316,0.6285208301365615,12.4803,4.600207679314226,4600.207679314226
2026-05-05 22:15:00,05/05/26,10:15PM,24.45,60.75,2.2,0.0,0.0,0.0,26.373973732528032,23.806400630242674,17.36145542322701,91.64533123252441,28.345325898553426,38.79900630242675,0.6282737377390497,12.4803,5.031336056629378,5031.336056629378
2026-05-05 22:20:00,05/05/26,10:20PM,24.433333333333334,61.0,2.6333333333333333,0.0,0.0,0.0,26.321523992009258,23.806017845998262,17.35978013966917,91.64660718000579,28.340934258735242,38.84017845998263,0.6280281178488855,12.4803,4.422257284740403,4422.257284740403
2026-05-05 22:25:00,05/05/26,10:25PM,24.416666666666668,61.25,3.0666666666666664,0.0,0.0,0.0,26.270041361594593,23.805637503499817,17.358118692671813,91.64787498833394,28.33656744333439,38.881375034998186,0.6277840647457169,12.4803,4.117738038936497,4117.738038936497
2026-05-05 22:30:00,05/05/26,10:30PM,24.4,61.5,3.5,0.0,0.0,0.0,26.21949970317312,23.805259748514523,17.356471908248967,91.64913417161826,28.332226934317223,38.92259748514523,0.627541671963486,12.4803,4.132243439483672,4132.243439483672
2026-05-05 22:35:00,05/05/26,10:35PM,24.383333333333333,61.75,3.9333333333333327,0.0,0.0,0.0,26.169873585069343,23.804884725578045,17.35484060543608,91.65038424807318,28.32791420112969,38.96384725578045,0.6273010322459122,12.4803,5.353791239681785,5353.791239681785
2026-05-05 22:40:00,05/05/26,10:40PM,24.366666666666667,62.0,4.366666666666666,0.0,0.0,0.0,26.121138262950353,23.804512577925742,17.353225595900188,91.65162474024753,28.323630699997942,39.00512577925741,0.6270622375023507,12.4803,4.790033729638873,4790.033729638873
2026-05-05 22:45:00,05/05/26,10:45PM,24.35,62.25,4.8,0.0,0.0,0.0,26.073269661248997,23.804143447424494,17.351627683553605,91.65285517525169,28.319377873235247,39.04643447424493,0.6268253787640495,12.4803,5.354126177771753,5354.126177771753
2026-05-05 22:50:00,05/05/26,10:50PM,24.333333333333336,62.5,5.233333333333333,0.0,0.0,0.0,26.026244355089116,23.80377747450518,17.350047664171317,91.65407508498274,28.315157148555546,39.08777474505178,0.6265905461408227,12.4803,5.4394696562422045,5439.469656242204
2026-05-05 22:55:00,05/05/26,10:55PM,24.316666666666663,62.75,5.666666666666666,0.0,0.0,0.0,25.98003955269932,23.80341479809584,17.348486325012225,91.6552840063472,28.31096993839393,39.129147980958386,0.6263578287781632,12.4803,4.312592847596803,4312.592847596803
2026-05-05 23:00:00,05/05/26,11:00PM,24.3,63.0,6.1,0.0,0.0,0.0,25.934633078302042,23.803055555555556,17.346944444444443,91.65648148148148,28.30681763923438,39.17055555555556,0.6261273148148149,12.4803,4.287441562412912,4287.441562412912
2026-05-05 23:05:00,05/05/26,11:05PM,24.325,62.833333333333336,5.858333333333333,0.0,0.0,0.0,25.89112948159118,23.802885067794257,17.34523760638969,91.65704977401914,28.30583434699453,39.138850677942585,0.6260179185013162,12.4803,4.619708362003768,4619.708362003768
2026-05-05 23:10:00,05/05/26,11:10PM,24.35,62.66666666666666,5.616666666666666,0.0,0.0,0.0,25.849477333440067,23.802718283652574,17.343551755512742,91.65760572115808,28.30488870822075,39.10718283652575,0.6259108986770692,12.4803,4.976950509257593,4976.950509257593
2026-05-05 23:15:00,05/05/26,11:15PM,24.375,62.5,5.375,0.0,0.0,0.0,25.809626594698443,23.802555335393595,17.341887641304442,91.65814888202135,28.303982067587782,39.075553353935945,0.62580634021089,12.4803,3.955232987847626,3955.232987847626
2026-05-05 23:20:00,05/05/26,11:20PM,24.4,62.333333333333336,5.133333333333333,0.0,0.0,0.0,25.771528578625514,23.802396353454736,17.340246002910163,91.65867882181755,28.30311575120937,39.043963534547345,0.6257043268001212,12.4803,4.8698043339370765,4869.804333937076
2026-05-05 23:25:00,05/05/26,11:25PM,24.425,62.16666666666666,4.891666666666667,0.0,0.0,0.0,25.73513591433834,23.802241466385656,17.338627568777984,91.65919511204781,28.302291066007083,39.01241466385657,0.6256049409307969,12.4803,4.830891185742707,4830.8911857427065
2026-05-05 23:30:00,05/05/26,11:30PM,24.450000000000003,62.0,4.65,0.0,0.0,0.0,25.700402511248118,23.80209080078709,17.337033056312034,91.65969733070969,28.30150929908833,38.980908007870916,0.6255082638383836,12.4803,4.052551059535833,4052.5510595358332
2026-05-05 23:35:00,05/05/26,11:35PM,24.475,61.833333333333336,4.408333333333333,0.0,0.0,0.0,25.667283524457627,23.801944481250572,17.33546317153102,91.66018506249809,28.30077171713372,38.949444812505725,0.6254143754691173,12.4803,4.05665088635816,4056.65088635816
2026-05-05 23:40:00,05/05/26,11:40PM,24.5,61.66666666666666,4.166666666666667,0.0,0.0,0.0,25.635735321093907,23.801802630299147,17.333918608732198,91.66065789900284,28.30007956579422,38.918026302991464,0.6253233544419522,12.4803,4.810712819181511,4810.712819181511
2026-05-05 23:45:00,05/05/26,11:45PM,24.525,61.5,3.925,0.0,0.0,0.0,25.605715447550832,23.801665368329054,17.33240005016094,91.66111543890315,28.29943406909829,38.88665368329054,0.6252352780111433,12.4803,5.611695100124972,5611.695100124973
2026-05-05 23:50:00,05/05/26,11:50PM,24.55,61.333333333333336,3.6833333333333336,0.0,0.0,0.0,25.57718259761703,23.80153281355243,17.330908165686,91.66155728815856,28.29883642886929,38.855328135524324,0.625150222029477,12.4803,4.414564117581606,4414.564117581606
2026-05-05 23:55:00,05/05/26,11:55PM,24.575000000000003,61.16666666666666,3.441666666666667,0.0,0.0,0.0,25.55009658146522,23.801405081941045,17.32944361248073,91.66198306019652,28.298287824153515,38.82405081941043,0.6250682609121697,12.4803,4.713759783518258,4713.759783518258
2026-05-06 00:00:00,06/05/26,12:00AM,24.6,61.0,3.2,0.0,0.0,0.0,25.524418295479673,23.80128228717109,17.328007034710254,91.66239237609636,28.29778941065899,38.79282287171091,0.6249894676014498,12.4803,4.233357887576049,4233.357887576049
2026-05-06 00:05:00,06/05/26,12:05AM,24.541666666666668,61.083333333333336,3.1583333333333337,0.0,0.0,0.0,25.497857440646893,23.800794170198735,17.32696943359529,91.66401943267088,28.291076888106694,38.802941701987336,0.6246762592108539,12.4803,4.646201975379556,4646.201975379557
2026-05-06 00:10:00,06/05/26,12:10AM,24.48333333333333,61.16666666666666,3.1166666666666667,0.0,0.0,0.0,25.47043787017896,23.800311210318217,17.32596105600077,91.66562929893927,28.284416795988122,38.81311210318218,0.6243663599541902,12.4803,4.207452628303102,4207.452628303102
2026-05-06 00:15:00,06/05/26,12:15AM,24.425,61.25,3.075,0.0,0.0,0.0,25.442182792606555,23.799833513998927,17.324982505253175,91.66722162000357,28.277810216741987,38.82333513998927,0.6240598381493112,12.4803,4.382951317068487,4382.951317068488
2026-05-06 00:20:00,06/05/26,12:20AM,24.366666666666667,61.333333333333336,3.0333333333333337,0.0,0.0,0.0,25.413114789202773,23.79936118520507,17.324034370483037,91.66879604931644,28.271258207337755,38.83361185205067,0.6237567605065848,12.4803,5.729342628718874,5729.342628718874
2026-05-06 00:25:00,06/05/26,12:25AM,24.308333333333334,61.41666666666666,2.9916666666666667,0.0,0.0,0.0,25.383255830936033,23.7988943253462,17.32311722634451,91.670352248846,28.264761798772597,38.84394325346199,0.6234571920971446,12.4803,4.550783715888835,4550.783715888835
2026-05-06 00:30:00,06/05/26,12:30AM,24.25,61.5,2.95,0.0,0.0,0.0,25.35262729496479,23.798433033228964,17.32223163274191,91.67188988923678,28.258321995580708,38.85433033228964,0.623161196321919,12.4803,3.7077161953309226,3707.7161953309223
2026-05-06 00:35:00,06/05/26,12:35AM,24.191666666666663,61.583333333333336,2.9083333333333337,0.0,0.0,0.0,25.321249980686463,23.797977405010062,17.32137813456319,91.67340864996646,28.2519397753552,38.864774050100614,0.6228688348814564,12.4803,4.803875693440031,4803.875693440032
2026-05-06 00:40:00,06/05/26,12:40AM,24.133333333333333,61.66666666666666,2.8666666666666667,0.0,0.0,0.0,25.289144125352596,23.79752753415048,17.32055726142062,91.6749082194984,28.24561608828278,38.875275341504796,0.622580167746558,12.4803,5.039865974644461,5039.865974644461
2026-05-06 00:45:00,06/05/26,12:45AM,24.075,61.75,2.825,0.0,0.0,0.0,25.256329419261988,23.797083511371017,17.319769527398726,91.67638829542994,28.239351856691577,38.88583511371017,0.6222952531297361,12.4803,4.805798086815661,4805.798086815661
2026-05-06 00:50:00,06/05/26,12:50AM,24.016666666666666,61.833333333333336,2.7833333333333337,0.0,0.0,0.0,25.222825020543198,23.796645424609103,17.319015430809607,91.67784858463632,28.233147974612116,38.89645424609103,0.6220141474575078,12.4803,4.372606662119159,4372.6066621191585
2026-05-06 00:55:00,06/05/26,12:55AM,23.95833333333333,61.91666666666666,2.7416666666666667,0.0,0.0,0.0,25.188649569537525,23.796213358976942,17.318295453955763,91.67928880341019,28.22700530735182,38.90713358976943,0.6217369053435383,12.4803,3.9953599780723645,3995.3599780723644
2026-05-06 01:00:00,06/05/26,1:00AM,23.9,62.0,2.7,0.0,0.0,0.0,25.15382120279327,23.79578739672101,17.317610062900545,91.68070867759663,28.22092469108318,38.91787396721011,0.6214635795626489,12.4803,4.000799653005764,4000.799653005764
2026-05-06 01:05:00,06/05/26,1:05AM,23.841666666666665,62.083333333333336,2.6416666666666666,0.0,0.0,0.0,25.11835756668174,23.795367617182904,17.316959707246344,91.68210794272365,28.21490693244578,38.92867617182906,0.621194221025698,12.4803,4.3455701331364605,4345.570133136461
2026-05-06 01:10:00,06/05/26,1:10AM,23.78333333333333,62.16666666666666,2.583333333333333,0.0,0.0,0.0,25.0822758306453,23.794954096761586,17.31634481992059,91.68348634412804,28.20895280816236,38.939540967615855,0.620928878755351,12.4803,4.25038477348635,4250.38477348635
2026-05-06 01:15:00,06/05/26,1:15AM,23.725,62.25,2.5250000000000004,0.0,0.0,0.0,25.04559270008732,23.79454690887701,17.31576581696972,91.68484363707664,28.203063064669166,38.9504690887701,0.6206675998627479,12.4803,4.1481440315421585,4148.144031542159
2026-05-06 01:20:00,06/05/26,1:20AM,23.666666666666664,62.333333333333336,2.466666666666667,0.0,0.0,0.0,25.008324428913788,23.794146123935192,17.315223097361145,91.6861795868827,28.19723841776068,38.96146123935191,0.6204104295250809,12.4803,5.028478176657673,5028.478176657673
2026-05-06 01:25:00,06/05/26,1:25AM,23.60833333333333,62.41666666666666,2.408333333333333,0.0,0.0,0.0,24.97048683173594,23.79375180929469,17.314717042793365,91.6874939690177,28.191479552248914,38.97251809294689,0.6201574109640926,12.4803,4.875075597612787,4875.075597612787
2026-05-06 01:30:00,06/05/26,1:30AM,23.55,62.5,2.35,0.0,0.0,0.0,24.93209529574308,23.793364029234553,17.314248017514316,91.68878656921815,28.185787121637524,38.98364029234553,0.6199085854255048,12.4803,5.0417686972973215,5041.7686972973215
2026-05-06 01:35:00,06/05/26,1:35AM,23.491666666666667,62.583333333333336,2.291666666666667,0.0,0.0,0.0,24.89316479225453,23.79298284492372,17.313816368148,91.6900571835876,28.180161747810732,38.994828449237204,0.6196639921593876,12.4803,4.007974738909542,4007.9747389095423
2026-05-06 01:40:00,06/05/26,1:40AM,23.433333333333334,62.66666666666666,2.2333333333333334,0.0,0.0,0.0,24.853709887959365,23.792608314391916,17.313422423529495,91.69130561869362,28.174604020737373,39.00608314391915,0.6194236684014788,12.4803,3.935758102776779,3935.7581027767787
2026-05-06 01:45:00,06/05/26,1:45AM,23.375,62.75,2.175,0.0,0.0,0.0,24.81374475585236,23.792240492502017,17.313066494548472,91.69253169165994,28.169114498190083,39.01740492502018,0.6191876493554614,12.4803,4.428954886115153,4428.9548861151525
2026-05-06 01:50:00,06/05/26,1:50AM,23.316666666666663,62.833333333333336,2.1166666666666667,0.0,0.0,0.0,24.773283185874366,23.791879430923963,17.312748874001215,91.69373523025347,28.163693705479847,39.028794309239615,0.6189559681762088,12.4803,4.591970550225802,4591.970550225802
2026-05-06 01:55:00,06/05/26,1:55AM,23.258333333333333,62.91666666666666,2.0583333333333336,0.0,0.0,0.0,24.73233859526515,23.79152517811014,17.31246983645127,91.69491607296621,28.158342135205963,39.04025178110137,0.6187286559540045,12.4803,4.414567574314075,4414.5675743140755
2026-05-06 02:00:00,06/05/26,2:00AM,23.2,63.0,2.0,0.0,0.0,0.0,24.690924038636364,23.79117777927233,17.31222963809876,91.69607406909223,28.1530602470216,39.05177779272331,0.6185057416997455,12.4803,4.546671318684567,4546.671318684566
2026-05-06 02:05:00,06/05/26,2:05AM,23.133333333333333,63.25,1.9916666666666667,0.0,0.0,0.0,24.648826992547093,23.790800239323172,17.3120655536955,91.69733253558942,28.147221924205144,39.093002393231714,0.618263486899035,12.4803,5.172455610154105,5172.455610154106
2026-05-06 02:10:00,06/05/26,2:10AM,23.066666666666663,63.5,1.9833333333333327,0.0,0.0,0.0,24.606065902658436,23.790429633967275,17.31194076532073,91.69856788677575,28.141454103086865,39.134296339672744,0.6180256817956682,12.4803,4.277508110402379,4277.508110402379
2026-05-06 02:15:00,06/05/26,2:15AM,23.0,63.75,1.975,0.0,0.0,0.0,24.5626587161001,23.79006599857173,17.31185547338795,91.6997800047609,28.13575714323215,39.17565998571729,0.6177923490835263,12.4803,4.79714089484272,4797.14089484272
2026-05-06 02:20:00,06/05/26,2:20AM,22.933333333333334,64.0,1.9666666666666663,0.0,0.0,0.0,24.518622894944244,23.789709365186297,17.311809859512483,91.70096878271234,28.130131370480267,39.21709365186298,0.6175635093278747,12.4803,4.659519825562695,4659.519825562695
2026-05-06 02:25:00,06/05/26,2:25AM,22.866666666666667,64.25,1.9583333333333333,0.0,0.0,0.0,24.47397542931512,23.789359762528168,17.311804086425056,91.70213412490611,28.124577076789283,39.25859762528169,0.6173391809555749,12.4803,4.455259626073227,4455.259626073227
2026-05-06 02:30:00,06/05/26,2:30AM,22.8,64.5,1.95,0.0,0.0,0.0,24.428732850144442,23.789017215968283,17.311838297894337,91.7032759467724,28.119094520097104,39.300172159682816,0.6171193802463141,12.4803,4.795276091098591,4795.276091098591
2026-05-06 02:35:00,06/05/26,2:35AM,22.73333333333333,64.75,1.9416666666666669,0.0,0.0,0.0,24.382911241581983,23.78868174751926,17.31191261865851,91.70439417493581,28.11368392419869,39.34181747519258,0.6169041213248571,12.4803,4.03803732310191,4038.03732310191
2026-05-06 02:40:00,06/05/26,2:40AM,22.666666666666664,65.0,1.933333333333333,0.0,0.0,0.0,24.33652625307076,23.78835337582492,17.312027154365907,91.70548874725027,28.10834547863959,39.3835337582492,0.6166934161543237,12.4803,3.9448329893851826,3944.8329893851824
2026-05-06 02:45:00,06/05/26,2:45AM,22.6,65.25,1.925,0.0,0.0,0.0,24.289593111095876,23.78803211615142,17.312181991524717,91.7065596128286,28.10307933862568,39.42532116151421,0.6164872745304951,12.4803,4.653259067671286,4653.259067671286
2026-05-06 02:50:00,06/05/26,2:50AM,22.53333333333333,65.5,1.9166666666666663,0.0,0.0,0.0,24.242126630615807,23.787717980379977,17.31237719746184,91.70760673206675,28.097885624949328,39.46717980379976,0.6162857040771511,12.4803,3.6253641623888675,3625.3641623888675
2026-05-06 02:55:00,06/05/26,2:55AM,22.466666666666665,65.75,1.9083333333333328,0.0,0.0,0.0,24.19414122618475,23.78741097700121,17.3126128202908,91.70863007666264,28.092764423931857,39.50910977001209,0.6160887102424423,12.4803,4.707801979653524,4707.8019796535245
2026-05-06 03:00:00,06/05/26,3:00AM,22.4,66.0,1.9,0.0,0.0,0.0,24.145650922774355,23.787111111111113,17.31288888888889,91.70962962962963,28.087715787382532,39.55111111111111,0.6158962962962963,12.4803,3.8957012561771758,3895.7012561771758
2026-05-06 03:05:00,06/05/26,3:05AM,22.341666666666665,66.16666666666667,1.7916666666666663,0.0,0.0,0.0,24.0968945915282,23.786855421445654,17.313168375846356,91.71048192851448,28.08336627578371,39.57855421445653,0.6157322287609608,12.4803,5.221381503789971,5221.38150378997
2026-05-06 03:10:00,06/05/26,3:10AM,22.28333333333333,66.33333333333333,1.6833333333333331,0.0,0.0,0.0,24.0478794223878,23.786606869268866,17.313488308572946,91.71131043577046,28.07908932865303,39.60606869268865,0.6155727411141882,12.4803,4.267024553130595,4267.0245531305945
2026-05-06 03:15:00,06/05/26,3:15AM,22.225,66.5,1.575,0.0,0.0,0.0,23.998612410971916,23.786365449484755,17.313848658191382,91.71211516838416,28.07488489418124,39.63365449484754,0.6154178300860507,12.4803,5.194622093284667,5194.622093284667
2026-05-06 03:20:00,06/05/26,3:20AM,22.166666666666664,66.66666666666667,1.4666666666666666,0.0,0.0,0.0,23.94910036382853,23.7861311536027,17.31424937658813,91.71289615465767,28.070752886046996,39.66131153602698,0.6152674902283978,12.4803,4.3655549805911775,4365.554980591178
2026-05-06 03:25:00,06/05/26,3:25AM,22.10833333333333,66.83333333333333,1.3583333333333334,0.0,0.0,0.0,23.899349903544877,23.78590396974148,17.314690396436287,91.71365343419507,28.06669318345795,39.6890396974148,0.6151217139174497,12.4803,4.34726060468123,4347.26060468123
2026-05-06 03:30:00,06/05/26,3:30AM,22.05,67.0,1.25,0.0,0.0,0.0,23.84936747371934,23.78568388263495,17.31517163122767,91.7143870578835,28.06270563120821,39.71683882634948,0.6149804913574252,12.4803,4.910163839279182,4910.163839279182
2026-05-06 03:35:00,06/05/26,3:35AM,21.991666666666667,67.16666666666667,1.1416666666666666,0.0,0.0,0.0,23.799159343799,23.78547087363928,17.315692975313944,91.71509708786907,28.058790039752246,39.7447087363928,0.6148438105852045,12.4803,4.626971698785014,4626.971698785014
2026-05-06 03:40:00,06/05/26,3:40AM,21.933333333333334,67.33333333333333,1.0333333333333332,0.0,0.0,0.0,23.748731613786415,23.785264920741852,17.316254303956928,91.71578359752715,28.054946185295083,39.77264920741854,0.614711657476023,12.4803,4.450528337413892,4450.528337413892
2026-05-06 03:45:00,06/05/26,3:45AM,21.875,67.5,0.925,0.0,0.0,0.0,23.698090218819218,23.785065998571728,17.31685547338795,91.71644667142758,28.051173809898813,39.800659985717296,0.614584015750193,12.4803,4.285325678062155,4285.325678062155
2026-05-06 03:50:00,06/05/26,3:50AM,21.816666666666663,67.66666666666667,0.8166666666666667,0.0,0.0,0.0,23.647240933625906,23.78487407841172,17.317496320876288,91.71708640529427,28.04747262160538,39.8287407841172,0.6144608669808533,12.4803,4.293711522479145,4293.711522479145
2026-05-06 03:55:00,06/05/26,3:55AM,21.758333333333333,67.83333333333333,0.7083333333333335,0.0,0.0,0.0,23.596189376861243,23.78468912821206,17.318176664806614,91.7177029059598,28.043842294575516,39.8568912821206,0.6143421906027388,12.4803,5.673464978876449,5673.464978876449
2026-05-06 04:00:00,06/05/26,4:00AM,21.7,68.0,0.6,0.0,0.0,0.0,23.544941015324454,23.784511112605664,17.318896304765428,91.71829629131446,28.040282469243817,39.885111126056636,0.6142279639219678,12.4803,3.660868507723035,3660.868507723035
2026-05-06 04:05:00,06/05/26,4:05AM,21.60833333333333,69.25,0.85,0.0,0.0,0.0,23.492600267162533,23.784191844776803,17.319803169784603,91.71936051741065,28.034286579650406,40.10691844776804,0.614023100398449,12.4803,3.9827606749108373,3982.760674910837
2026-05-06 04:10:00,06/05/26,4:10AM,21.516666666666666,70.5,1.1,0.0,0.0,0.0,23.43919665633832,23.78387943092396,17.320748874001218,91.72040189692012,28.02836037214651,40.32879430923962,0.6138226348428755,12.4803,5.2579799317157665,5257.979931715767
2026-05-06 04:15:00,06/05/26,4:15AM,21.425,71.75,1.35,0.0,0.0,0.0,23.38475890886972,23.78357382583535,17.32173316121514,91.72142058054882,28.02250338707897,40.55073825835352,0.6136265382443503,12.4803,5.305985375174842,5305.985375174842
2026-05-06 04:20:00,06/05/26,4:20AM,21.33333333333333,73.0,1.6,0.0,0.0,0.0,23.329314974395768,23.783274981058582,17.322755756862826,91.72241672980473,28.016715131848485,40.772749810585815,0.61343477951259,12.4803,4.379324128560087,4379.324128560086
2026-05-06 04:25:00,06/05/26,4:25AM,21.241666666666667,74.25,1.85,0.0,0.0,0.0,23.27289204715985,23.782982844923723,17.323816368148,91.72339051692093,28.010995081144067,40.99482844923721,0.613247325492721,12.4803,4.049892329963895,4049.892329963895
2026-05-06 04:30:00,06/05/26,4:30AM,21.15,75.5,2.1,0.0,0.0,0.0,23.2155165864258,23.782697362567887,17.324914684180985,91.72434212477371,28.00534267719308,41.21697362567886,0.6130641409810603,12.4803,5.647807569782766,5647.807569782766
2026-05-06 04:35:00,06/05/26,4:35AM,21.058333333333334,76.75,2.35,0.0,0.0,0.0,23.15721433634222,23.782418475961357,17.326050376126698,91.72527174679549,27.999757330026693,41.43918475961357,0.6128851887418704,12.4803,4.573797410588898,4573.797410588898
2026-05-06 04:40:00,06/05/26,4:40AM,20.96666666666667,78.0,2.6,0.0,0.0,0.0,23.09801034526991,23.782146123935192,17.32722309736114,91.7261795868827,27.99423841776068,41.661461239351915,0.6127104295250808,12.4803,4.937207080323733,4937.207080323733
2026-05-06 04:45:00,06/05/26,4:45AM,20.875,79.25,2.85,0.0,0.0,0.0,23.03792898458694,23.78188024221034,17.328432483636387,91.72706585929886,27.988785286891385,41.88380242210343,0.6125398220849702,12.4803,5.316403078640233,5316.403078640234
2026-05-06 04:50:00,06/05/26,4:50AM,20.78333333333333,80.5,3.1,0.0,0.0,0.0,22.976993966985493,23.781620763428254,17.329678153253926,91.7279307885725,27.983397252606807,42.106207634282526,0.6123733231997954,12.4803,4.817637914120221,4817.637914120221
2026-05-06 04:55:00,06/05/26,4:55AM,20.691666666666663,81.75,3.35,0.0,0.0,0.0,22.915228364274174,23.781367617182905,17.330959707246343,91.72877460939031,27.978073599112445,42.32867617182906,0.6122108876923645,12.4803,5.901776088506562,5901.776088506562
2026-05-06 05:00:00,06/05/26,5:00AM,20.6,83.0,3.6,0.0,0.0,0.0,22.8526546246992,23.781120730054344,17.332276729567212,91.72959756648552,27.97281357997207,42.551207300543446,0.6120524684515378,12.4803,5.535663265757903,5535.663265757903
2026-05-06 05:05:00,06/05/26,5:05AM,20.675,82.58333333333333,3.666666666666667,1.75,2.583333333333333,1.5,22.793799094301924,23.782521162162713,17.331987650769992,91.72492945945761,27.989301306407164,42.49021162162714,0.6129510790544084,12.4803,5.0973493381755315,5097.349338175532
2026-05-06 05:10:00,06/05/26,5:10AM,20.75,82.16666666666667,3.733333333333333,3.5,5.166666666666667,3.0,22.738561280942413,23.783927697647314,17.3317331577714,91.72024100784229,28.005851083833914,42.42927697647313,0.613853605990359,12.4803,5.154661810025777,5154.661810025777
2026-05-06 05:15:00,06/05/26,5:15AM,20.825000000000003,81.75,3.8,5.25,7.75,4.5,22.68684340848451,23.785340254261666,17.331512784508078,91.71553248579445,28.022462076079833,42.36840254261665,0.6147599964845686,12.4803,6.213455985366474,6213.455985366474
2026-05-06 05:20:00,06/05/26,5:20AM,20.9,81.33333333333333,3.866666666666666,7.0,10.333333333333334,6.0,22.638550343390335,23.786758746893565,17.331326048677536,91.71080417702144,28.039133417837487,42.30758746893566,0.6156701959233715,12.4803,5.439018106883388,5439.018106883388
2026-05-06 05:25:00,06/05/26,5:25AM,20.975,80.91666666666667,3.9333333333333336,8.75,12.916666666666666,7.5,22.593589523298707,23.788183087605585,17.331172451967667,91.70605637464804,28.055864215076358,42.24683087605586,0.6165841478802511,12.4803,5.899142400498594,5899.142400498594
2026-05-06 05:30:00,06/05/26,5:30AM,21.05,80.5,4.0,10.5,15.5,9.0,22.551870887533877,23.789613185676927,17.331051480293947,91.7012893810769,28.072653545468327,42.18613185676927,0.617501794142695,12.4803,5.600508430262084,5600.508430262084
2026-05-06 05:35:00,06/05/26,5:35AM,21.125,80.08333333333333,4.066666666666666,12.25,18.08333333333333,10.5,22.513306809492423,23.7910489476466,17.330962604044114,91.69650350784467,28.08950045882667,42.125489476465994,0.6184230747399017,12.4803,4.7419009081767065,4741.900908176706
2026-05-06 05:40:00,06/05/26,5:40AM,21.2,79.66666666666667,4.133333333333334,14.0,20.666666666666668,12.0,22.477812030857496,23.792490277357906,17.330905278330196,91.69169907547365,28.10640397755828,42.064902773579064,0.6193479279713231,12.4803,6.00634951188792,6006.34951188792
2026-05-06 05:45:00,06/05/26,5:45AM,21.275,79.25,4.2,15.75,23.25,13.5,22.445303597591078,23.793937076004205,17.3308789432479,91.68687641331933,28.123363097128973,42.004370760042036,0.6202762904360306,12.4803,6.183681985790943,6183.681985790943
2026-05-06 05:50:00,06/05/26,5:50AM,21.35,78.83333333333333,4.266666666666667,17.5,25.83333333333333,15.0,22.415700797656186,23.795389242175933,17.330883024143056,91.68203585941356,28.14037678654156,41.94389242175934,0.6212080970628908,12.4803,6.581879053118294,6581.879053118294
2026-05-06 05:55:00,06/05/26,5:55AM,21.425,78.41666666666667,4.333333333333334,19.25,28.416666666666668,16.5,22.388925100422238,23.796846671908888,17.330916931885138,91.6771777603037,28.157443988826586,41.883466719088865,0.6221432811415356,12.4803,4.7243543947257365,4724.354394725737
2026-05-06 06:00:00,06/05/26,6:00AM,21.5,78.0,4.4,21.0,31.0,18.0,22.364900097708123,23.79830925873368,17.330980063147663,91.67230247088773,28.174563621545335,41.823092587336824,0.6230817743541128,12.4803,4.109467437389841,4109.4674373898415
2026-05-06 06:05:00,06/05/26,6:05AM,21.666666666666668,77.41666666666667,4.316666666666667,30.916666666666668,44.56666666666667,24.0,22.346028923896196,23.80438614809955,17.326462546322222,91.6520461730015,28.24134533009833,41.7788614809955,0.6269811116972116,12.4803,6.1648753476961415,6164.875347696142
